,0
1962-10-01,0.09266730872008323
1962-10-02,0.18408628314949704
1962-10-03,0.2742569232882414
1962-10-04,0.36317922913631634
1962-10-05,0.45085320069372176
1962-10-06,0.5372788379604578
1962-10-07,0.5372788379604578
1962-10-08,0.6212078066458551
1962-10-09,0.7038884410405829
1962-10-10,0.7711860950355343
1962-10-11,0.7711860950355343
1962-10-12,0.7711860950355343
1962-10-13,0.7711860950355343
1962-10-14,0.8430241910569078
1962-10-15,0.913338637878066
1962-10-16,0.982227699528312
1962-10-17,1.0502160032036
1962-10-18,1.1176086413166468
1962-10-19,1.1841371857604128
1962-10-20,1.249828364544152
1962-10-21,1.3146762406487238
1962-10-22,1.3786841891065793
1962-10-23,1.441855593021624
1962-10-24,1.5041874010155225
1962-10-25,1.5655212266061476
1962-10-26,1.6264041580823445
1962-10-27,1.6861106947134994
1962-10-28,1.7452852205496565
1962-10-29,1.8036074614607824
1962-10-30,1.86106939057002
1962-10-31,1.9176594478168072
1962-11-01,1.9744159040798446
1962-11-02,2.0313426157298897
1962-11-03,2.088443833286333
1962-11-04,2.1457251721001835
1962-11-05,2.203207682803479
1962-11-06,2.260892035037895
1962-11-07,2.3187160824402637
1962-11-08,2.3767522740808076
1962-11-09,2.4350783708326715
1962-11-10,2.493605858676251
1962-11-11,2.493605858676251
1962-11-12,2.5537134537564854
1962-11-13,2.6132564047821276
1962-11-14,2.672648854996298
1962-11-15,2.7321894032959553
1962-11-16,2.7919446942709185
1962-11-17,2.8519816775509663
1962-11-18,2.912131078743771
1962-11-19,2.972464471896428
1962-11-20,3.0330299354263275
1962-11-21,3.0938909397461716
1962-11-22,3.1549976883385447
1962-11-23,3.216288441584592
1962-11-24,3.2777574187969316
1962-11-25,3.3394709702711927
1962-11-26,3.4014204858497843
1962-11-27,3.4014204858497843
1962-11-28,3.4650569685989123
1962-11-29,3.4615958634911794
1962-11-30,3.4581346802050295
1962-12-01,3.522063172242322
1962-12-02,3.522063172242322
1962-12-03,3.522063172242322
1962-12-04,3.522063172242322
1962-12-05,3.5856152408171544
1962-12-06,3.6473212499011405
1962-12-07,3.70853899281222
1962-12-08,3.769588797750968
1962-12-09,3.8305519374647266
1962-12-10,3.8914240863648293
1962-12-11,3.952222025100798
1962-12-12,4.012944457147301
1962-12-13,4.073584559478441
1962-12-14,4.127921847931221
1962-12-15,4.181934168854012
1962-12-16,4.2357784754432215
1962-12-17,4.289441849044329
1962-12-18,4.343051765829128
1962-12-19,4.396909350295907
1962-12-20,4.450621824499095
1962-12-21,4.504230937895204
1962-12-22,4.557500797014377
1962-12-23,4.610383801015058
1962-12-24,4.663074213295064
1962-12-25,4.663074213295064
1962-12-26,4.663074213295064
1962-12-27,4.663074213295064
1962-12-28,4.663074213295064
1962-12-29,4.663074213295064
1962-12-30,4.663074213295064
1962-12-31,4.663074213295064
1963-01-01,4.663074213295064
1963-01-02,4.663074213295064
1963-01-03,4.663074213295064
1963-01-04,4.711869197238493
1963-01-05,4.758989018259537
1963-01-06,4.807191079173109
1963-01-07,4.856746271916133
1963-01-08,4.906599161188396
1963-01-09,4.957621058346351
1963-01-10,5.009806673527987
1963-01-11,5.063117995696527
1963-01-12,5.117685754810774
1963-01-13,5.173369724262228
1963-01-14,5.229510454727967
1963-01-15,5.287335701242935
1963-01-16,5.344962582561401
1963-01-17,5.40102328920538
1963-01-18,5.457508589718093
1963-01-19,5.517480131671368
1963-01-20,5.5806188700103805
1963-01-21,5.645020725401235
1963-01-22,5.71055981760885
1963-01-23,5.7772212025897645
1963-01-24,5.845006588146477
1963-01-25,5.9140613721885105
1963-01-26,5.9845289223642535
1963-01-27,6.056301410927412
1963-01-28,6.129419155594326
1963-01-29,6.203919858146837
1963-01-30,6.279868950132458
1963-01-31,6.357388988093372
1963-02-01,6.435428770420698
1963-02-02,6.512488462315197
1963-02-03,6.588838939889602
1963-02-04,6.664875689234511
1963-02-05,6.740644475610099
1963-02-06,6.818570401781879
1963-02-07,6.896481576105478
1963-02-08,6.974684892458584
1963-02-09,7.053435232813512
1963-02-10,7.133113393996298
1963-02-11,7.213668946460353
1963-02-12,7.295202460963835
1963-02-13,7.377733312186704
1963-02-14,7.461434989678015
1963-02-15,7.548344386890547
1963-02-16,7.636368392292193
1963-02-17,7.72550038881522
1963-02-18,7.815736264108325
1963-02-19,7.907105415837085
1963-02-20,7.997300140378729
1963-02-21,8.08859613362723
1963-02-22,8.183193996274438
1963-02-23,8.276471688038335
1963-02-24,8.373230986647634
1963-02-25,8.471079602348766
1963-02-26,8.570107050377441
1963-02-27,8.667606668192496
1963-02-28,8.769224918918077
1963-03-01,8.871753166918548
1963-03-02,8.975405019103329
1963-03-03,9.080688369517954
1963-03-04,9.187674336680864
1963-03-05,9.187674336680864
1963-03-06,9.187674336680864
1963-03-07,9.187674336680864
1963-03-08,9.187674336680864
1963-03-09,9.187674336680864
1963-03-10,9.187674336680864
1963-03-11,9.187674336680864
1963-03-12,9.187674336680864
1963-03-13,9.187674336680864
1963-03-14,9.187674336680864
1963-03-15,9.187674336680864
1963-03-16,9.187674336680864
1963-03-17,9.187674336680864
1963-03-18,9.187674336680864
1963-03-19,9.187674336680864
1963-03-20,9.187674336680864
1963-03-21,9.187674336680864
1963-03-22,9.187674336680864
1963-03-23,9.187674336680864
1963-03-24,9.171216345067599
1963-03-25,9.154665720013648
1963-03-26,9.138021948561216
1963-03-27,9.121284503215444
1963-03-28,9.10418976408355
1963-03-29,9.094172042167184
1963-03-30,9.085469512088139
1963-03-31,9.076750975107595
1963-04-01,9.068084860315578
1963-04-02,9.059471282811291
1963-04-03,9.059471282811291
1963-04-04,9.059471282811291
1963-04-05,9.059471282811291
1963-04-06,9.059471282811291
1963-04-07,9.059471282811291
1963-04-08,9.059471282811291
1963-04-09,9.059471282811291
1963-04-10,9.059471282811291
1963-04-11,9.059471282811291
1963-04-12,9.059471282811291
1963-04-13,9.059471282811291
1963-04-14,9.059471282811291
1963-04-15,9.059471282811291
1963-04-16,9.059471282811291
1963-04-17,9.059471282811291
1963-04-18,9.059471282811291
1963-04-19,9.059471282811291
1963-04-20,9.059471282811291
1963-04-21,9.059471282811291
1963-04-22,9.059471282811291
1963-04-23,9.059471282811291
1963-04-24,9.059471282811291
1963-04-25,9.059471282811291
1963-04-26,9.059471282811291
1963-04-27,9.059471282811291
1963-04-28,9.059471282811291
1963-04-29,9.059471282811291
1963-04-30,9.059471282811291
1963-05-01,9.061711004878315
1963-05-02,9.068412555243235
1963-05-03,9.075301295935292
1963-05-04,9.087938278412887
1963-05-05,9.104852118168596
1963-05-06,9.404476337736018
1963-05-07,9.702081004891816
1963-05-08,10.001282190897616
1963-05-09,10.294843867627396
1963-05-10,10.590794627677022
1963-05-11,10.880275263092939
1963-05-12,11.17291663771466
1963-05-13,11.430582887721835
1963-05-14,11.617150743043775
1963-05-15,11.764174377835863
1963-05-16,11.818657487692244
1963-05-17,11.87633517035613
1963-05-18,11.93721844936012
1963-05-19,11.996343870783369
1963-05-20,12.061278187432972
1963-05-21,12.12801281728131
1963-05-22,12.198129286509085
1963-05-23,12.270603538377328
1963-05-24,12.345679980094985
1963-05-25,12.423783700562867
1963-05-26,12.5045075367893
1963-05-27,12.58679394077839
1963-05-28,12.671983570579721
1963-05-29,12.756095862372893
1963-05-30,12.84079615560734
1963-05-31,12.92866066151999
1963-06-01,13.208382655575633
1963-06-02,13.485814973264425
1963-06-03,13.760630528711157
1963-06-04,13.870649118167512
1963-06-05,13.984157579578639
1963-06-06,14.094512887129039
1963-06-07,14.201330220535123
1963-06-08,14.324988317560678
1963-06-09,14.438233872163721
1963-06-10,14.558250635263363
1963-06-11,14.678043324276079
1963-06-12,14.807173873350674
1963-06-13,14.932163250988088
1963-06-14,15.060304056551905
1963-06-15,15.204818870873362
1963-06-16,15.353212786238412
1963-06-17,15.501810335584137
1963-06-18,15.652161969805942
1963-06-19,15.804215374438295
1963-06-20,15.957668208602746
1963-06-21,16.112646819622743
1963-06-22,16.235497545675173
1963-06-23,16.369905765447495
1963-06-24,16.521095753646843
1963-06-25,16.681439575140374
1963-06-26,16.845079380063734
1963-06-27,17.000326027957016
1963-06-28,17.167150655872234
1963-06-29,17.301932424752746
1963-06-30,17.47556171918527
1963-07-01,17.640193606116064
1963-07-02,17.804803220077126
1963-07-03,17.972087831086718
1963-07-04,18.139105386107033
1963-07-05,18.305309218453708
1963-07-06,18.438075016968273
1963-07-07,18.60100762440331
1963-07-08,18.761849305429898
1963-07-09,18.92046423782085
1963-07-10,19.077020554913403
1963-07-11,19.231425415342915
1963-07-12,19.38367172700289
1963-07-13,19.503356512390624
1963-07-14,19.651919222906177
1963-07-15,19.798443178555726
1963-07-16,19.94285057118583
1963-07-17,20.08515322992434
1963-07-18,20.22536937643902
1963-07-19,20.363477307278544
1963-07-20,20.499401204558197
1963-07-21,20.633316324708463
1963-07-22,20.765132066332047
1963-07-23,20.89488961415102
1963-07-24,21.022594001560407
1963-07-25,21.148277907657185
1963-07-26,21.27191763617328
1963-07-27,21.39349031099005
1963-07-28,21.51300519841977
1963-07-29,21.63045167717788
1963-07-30,21.745818469848512
1963-07-31,21.85911857580927
1963-08-01,22.080417516482225
1963-08-02,22.302566173916166
1963-08-03,22.5235892262183
1963-08-04,22.743571216840273
1963-08-05,22.965211873784554
1963-08-06,23.158443460447764
1963-08-07,23.348895383681747
1963-08-08,23.537884048330447
1963-08-09,23.724839885366983
1963-08-10,23.91006828624346
1963-08-11,24.092572409426335
1963-08-12,24.27417986368394
1963-08-13,24.45350239478449
1963-08-14,24.63110665749804
1963-08-15,24.806859874835535
1963-08-16,24.981184242032914
1963-08-17,25.15382574075446
1963-08-18,25.324435204585075
1963-08-19,25.492755219022218
1963-08-20,25.659336653556167
1963-08-21,25.823947428604118
1963-08-22,25.98683764313307
1963-08-23,26.147282109154915
1963-08-24,26.304174879160588
1963-08-25,26.481927177949665
1963-08-26,26.63271017685218
1963-08-27,26.77986666194502
1963-08-28,26.951969179920336
1963-08-29,27.093541833804878
1963-08-30,27.262461572641875
1963-08-31,27.40188507873879
1963-09-01,27.566661722503515
1963-09-02,27.70060067533526
1963-09-03,27.831484581672033
1963-09-04,27.9865351065365
1963-09-05,28.11314119150268
1963-09-06,28.23683654596303
1963-09-07,28.383060129165294
1963-09-08,28.500545074100252
1963-09-09,28.640548034967722
1963-09-10,28.752055495369248
1963-09-11,28.886160067417055
1963-09-12,28.99173050749306
1963-09-13,29.120259205723713
1963-09-14,29.223469178387834
1963-09-15,29.345492833091235
1963-09-16,29.438733779808864
1963-09-17,29.55458058740494
1963-09-18,29.667848450817623
1963-09-19,29.752482932694186
1963-09-20,29.85888629285194
1963-09-21,29.963185788724164
1963-09-22,30.064657327181095
1963-09-23,30.13763616404576
1963-09-24,30.230465734586513
1963-09-25,30.321496495635415
1963-09-26,30.410610596795006
1963-09-27,30.497439635576047
1963-09-28,30.58217959690055
1963-09-29,30.667139863298413
1963-09-30,30.761024035963832
1963-10-01,0.09266730872008323
1963-10-02,0.16469165190776405
1963-10-03,0.24388718922661373
1963-10-04,0.23288930604139876
1963-10-05,0.23288930604139876
1963-10-06,0.21339538261573876
1963-10-07,0.20232103891694117
1963-10-08,0.1912184916567245
1963-10-09,0.18008637993205068
1963-10-10,0.1689233430483429
1963-10-11,0.15772802180843548
1963-10-12,0.14649905990600479
1963-10-13,0.1352351054309905
1963-10-14,0.12393481249507383
1963-10-15,0.11259684298587877
1963-10-16,0.10121986845921294
1963-10-17,0.08980257217936428
1963-10-18,0.07834365131822937
1963-10-19,0.06684181932486595
1963-10-20,0.056416609945322535
1963-10-21,0.04886158727170641
1963-10-22,0.0461383079037617
1963-10-23,0.04516428032600436
1963-10-24,0.04506973264292745
1963-10-25,0.045818981845923416
1963-10-26,0.04694129655706718
1963-10-27,0.048279781957154454
1963-10-28,0.04993969895614646
1963-10-29,0.05193541400102487
1963-10-30,0.055578896738997456
1963-10-31,0.05361872207579717
1963-11-01,0.05361872207579717
1963-11-02,0.05361872207579717
1963-11-03,0.05361872207579717
1963-11-04,0.05361872207579717
1963-11-05,0.05361872207579717
1963-11-06,0.05361872207579717
1963-11-07,0.05361872207579717
1963-11-08,0.05361872207579717
1963-11-09,0.05361872207579717
1963-11-10,0.05361872207579717
1963-11-11,0.05361872207579717
1963-11-12,0.05361872207579717
1963-11-13,0.05361872207579717
1963-11-14,0.05361872207579717
1963-11-15,0.05361872207579717
1963-11-16,0.05361872207579717
1963-11-17,0.05361872207579717
1963-11-18,0.05361872207579717
1963-11-19,0.05361872207579717
1963-11-20,0.05361872207579717
1963-11-21,0.05361872207579717
1963-11-22,0.05361872207579717
1963-11-23,0.056267488539160186
1963-11-24,0.05891927246673987
1963-11-25,0.05891927246673987
1963-11-26,0.05891927246673987
1963-11-27,0.05891927246673987
1963-11-28,0.05891927246673987
1963-11-29,0.05891927246673987
1963-11-30,0.05891927246673987
1963-12-01,0.05891927246673987
1963-12-02,0.05891927246673987
1963-12-03,0.1217829479221595
1963-12-04,0.18394631141298243
1963-12-05,0.24580337903580454
1963-12-06,0.3075690977523373
1963-12-07,0.3692770695653334
1963-12-08,0.43095222450283355
1963-12-09,0.43095222450283355
1963-12-10,0.43095222450283355
1963-12-11,0.43095222450283355
1963-12-12,0.43095222450283355
1963-12-13,0.43095222450283355
1963-12-14,0.43095222450283355
1963-12-15,0.43095222450283355
1963-12-16,0.43095222450283355
1963-12-17,0.4926670811929217
1963-12-18,0.5535845138467949
1963-12-19,0.61431794296617
1963-12-20,0.6749267378679505
1963-12-21,0.7354578525418404
1963-12-22,0.7958694285223471
1963-12-23,0.8561552819459148
1963-12-24,0.9163685470841895
1963-12-25,0.9764741900999857
1963-12-26,1.0364694100363239
1963-12-27,1.0964280585221067
1963-12-28,1.1564118784026605
1963-12-29,1.216386455479897
1963-12-30,1.216386455479897
1963-12-31,1.2775292891130607
1964-01-01,1.3248535025443768
1964-01-02,1.37267653877013
1964-01-03,1.4217457324248726
1964-01-04,1.472464878302082
1964-01-05,1.5245623855405248
1964-01-06,1.5212273905106175
1964-01-07,1.51788185619985
1964-01-08,1.5734234951097603
1964-01-09,1.6297506017096643
1964-01-10,1.687757699359567
1964-01-11,1.7476272054570963
1964-01-12,1.8091348675346466
1964-01-13,1.8720158651383862
1964-01-14,1.9361956183690427
1964-01-15,2.001778810103941
1964-01-16,2.0688109232210987
1964-01-17,2.1372579720865676
1964-01-18,2.2070784192212236
1964-01-19,2.2782658852453954
1964-01-20,2.350852017362824
1964-01-21,2.424848718893253
1964-01-22,2.5002291745857406
1964-01-23,2.5769571262873336
1964-01-24,2.6550361738476616
1964-01-25,2.7344230986657325
1964-01-26,2.8151225784240044
1964-01-27,2.897124758084283
1964-01-28,2.974675405020981
1964-01-29,2.970474907268469
1964-01-30,3.0248923462757036
1964-01-31,3.020032164412049
1964-02-01,3.1084779237288016
1964-02-02,3.1752588146594336
1964-02-03,3.169680782810753
1964-02-04,3.2615070143060447
1964-02-05,3.3371074080512746
1964-02-06,3.4111598401366283
1964-02-07,3.483720024201851
1964-02-08,3.477020190084858
1964-02-09,3.555622095083514
1964-02-10,3.548378805203595
1964-02-11,3.6045447553482863
1964-02-12,3.596591483118085
1964-02-13,3.677437977637073
1964-02-14,3.6685185065313646
1964-02-15,3.731240180996874
1964-02-16,3.8021596382966973
1964-02-17,3.8955258378399065
1964-02-18,3.8871737643827875
1964-02-19,3.9703657876855067
1964-02-20,4.059317316916982
1964-02-21,4.145527611489539
1964-02-22,4.205333553959089
1964-02-23,4.261430724786463
1964-02-24,4.346337839985079
1964-02-25,4.339105889280838
1964-02-26,4.444061194482525
1964-02-27,4.497654372215621
1964-02-28,4.613248104665075
1964-02-29,4.606512053238372
1964-03-01,4.599714809728345
1964-03-02,4.592856080339808
1964-03-03,4.585935561432993
1964-03-04,4.578952939168814
1964-03-05,4.571907889138851
1964-03-06,4.571907889138851
1964-03-07,4.571907889138851
1964-03-08,4.571907889138851
1964-03-09,4.571907889138851
1964-03-10,4.571907889138851
1964-03-11,4.562565638784158
1964-03-12,4.555073537353557
1964-03-13,4.5475159820575195
1964-03-14,4.5398925336157525
1964-03-15,4.532199708156661
1964-03-16,4.5240513974753584
1964-03-17,4.515820803074673
1964-03-18,4.507513903861932
1964-03-19,4.499130091742553
1964-03-20,4.490700807845377
1964-03-21,4.657858379053285
1964-03-22,4.6493605158068885
1964-03-23,4.640827036419971
1964-03-24,4.814342098722986
1964-03-25,4.80573459470838
1964-03-26,4.797092069212164
1964-03-27,4.788425041302765
1964-03-28,4.779733123249412
1964-03-29,4.771015910820015
1964-03-30,4.76227471223552
1964-03-31,4.753518055502799
1964-04-01,4.7448137703957425
1964-04-02,4.733503883087118
1964-04-03,4.722197850001902
1964-04-04,4.710895095860631
1964-04-05,4.699596115516712
1964-04-06,4.688301391654734
1964-04-07,4.677011394507384
1964-04-08,4.665726581578228
1964-04-09,4.665726581578228
1964-04-10,4.665726581578228
1964-04-11,4.665726581578228
1964-04-12,4.665726581578228
1964-04-13,4.665726581578228
1964-04-14,4.665726581578228
1964-04-15,4.665726581578228
1964-04-16,4.665726581578228
1964-04-17,4.665726581578228
1964-04-18,4.665726581578228
1964-04-19,4.665726581578228
1964-04-20,4.665726581578228
1964-04-21,4.665726581578228
1964-04-22,4.665726581578228
1964-04-23,4.665726581578228
1964-04-24,4.665726581578228
1964-04-25,4.665726581578228
1964-04-26,4.665726581578228
1964-04-27,4.665726581578228
1964-04-28,4.665726581578228
1964-04-29,4.665726581578228
1964-04-30,4.668143537701768
1964-05-01,4.6714269624471205
1964-05-02,4.678891215113713
1964-05-03,4.688863140494224
1964-05-04,4.700521276161274
1964-05-05,4.71555643414813
1964-05-06,4.733121287881852
1964-05-07,4.75320954294916
1964-05-08,4.768442649091079
1964-05-09,4.7936103913496435
1964-05-10,4.821350342845206
1964-05-11,4.8516054939313005
1964-05-12,4.884355682777589
1964-05-13,4.917273540896177
1964-05-14,4.9549990277834635
1964-05-15,4.995171592482749
1964-05-16,5.037805564239829
1964-05-17,5.083028775119411
1964-05-18,5.1296419073408535
1964-05-19,5.176397065635346
1964-05-20,5.225575245535306
1964-05-21,5.278561032110473
1964-05-22,5.332857255620983
1964-05-23,5.388711912069374
1964-05-24,5.446522673216182
1964-05-25,5.505872226964549
1964-05-26,5.565609957226611
1964-05-27,5.627429567831644
1964-05-28,5.691053618606465
1964-05-29,5.756986998456822
1964-05-30,5.824690326771116
1964-05-31,5.895051317600153
1964-06-01,5.976127588112284
1964-06-02,6.0593355501968675
1964-06-03,6.144932597621421
1964-06-04,6.233051645584508
1964-06-05,6.324111311882408
1964-06-06,6.418718290578252
1964-06-07,6.5171678640220065
1964-06-08,6.616766661541418
1964-06-09,6.719895310689796
1964-06-10,6.817954508637634
1964-06-11,6.925298580789191
1964-06-12,7.038688302735058
1964-06-13,7.156164364457186
1964-06-14,7.278744547538675
1964-06-15,7.40479526875428
1964-06-16,7.525980876672077
1964-06-17,7.653031848038588
1964-06-18,7.788551245285738
1964-06-19,7.932673905572028
1964-06-20,8.070506298620188
1964-06-21,8.179313435032775
1964-06-22,8.329580686626063
1964-06-23,8.485262058337542
1964-06-24,8.64277982119604
1964-06-25,8.802331988827474
1964-06-26,8.963854527759057
1964-06-27,9.125736056625968
1964-06-28,9.259962064218652
1964-06-29,9.422247242500204
1964-06-30,9.591948789640009
1964-07-01,9.818867881215304
1964-07-02,10.046950172617292
1964-07-03,10.277632980498757
1964-07-04,10.504424153409122
1964-07-05,10.7437299170164
1964-07-06,10.96921610285196
1964-07-07,11.19403664711162
1964-07-08,11.418419209210692
1964-07-09,11.642309459228459
1964-07-10,11.862475086756366
1964-07-11,12.075045539113047
1964-07-12,12.29094010531751
1964-07-13,12.512307119811034
1964-07-14,12.727864922129818
1964-07-15,12.947374215804686
1964-07-16,13.162409599230164
1964-07-17,13.377128152959619
1964-07-18,13.591559040129336
1964-07-19,13.80559947718995
1964-07-20,14.01944713463065
1964-07-21,14.232806283878688
1964-07-22,14.445679294431818
1964-07-23,14.65807917718398
1964-07-24,14.870853278712838
1964-07-25,15.085756019582579
1964-07-26,15.303247424152465
1964-07-27,15.523120888519523
1964-07-28,15.743722015576058
1964-07-29,15.964327739398529
1964-07-30,16.183595416396308
1964-07-31,16.400536447245813
1964-08-01,16.606435223619137
1964-08-02,16.80848912200502
1964-08-03,17.011269882809646
1964-08-04,17.214298463172693
1964-08-05,17.417328605986818
1964-08-06,17.620438213827583
1964-08-07,17.823160114156526
1964-08-08,18.02506235652613
1964-08-09,18.226323484982892
1964-08-10,18.4271879490955
1964-08-11,18.627116636295213
1964-08-12,18.82565921769629
1964-08-13,19.025447441491917
1964-08-14,19.22070616078378
1964-08-15,19.413876223576803
1964-08-16,19.604863067184827
1964-08-17,19.79373229768854
1964-08-18,19.980359801345195
1964-08-19,20.1643933234678
1964-08-20,20.34642723646973
1964-08-21,20.526929406075805
1964-08-22,20.705723565143465
1964-08-23,20.88298314266563
1964-08-24,21.059249617591494
1964-08-25,21.232539751450684
1964-08-26,21.38359674624782
1964-08-27,21.52677607327255
1964-08-28,21.694195012647782
1964-08-29,21.834152669669916
1964-08-30,21.97194261552554
1964-08-31,22.130754452492788
1964-09-01,22.263237920105713
1964-09-02,22.3922773177082
1964-09-03,22.518488294712856
1964-09-04,22.64478132827175
1964-09-05,22.7674141278033
1964-09-06,22.912883274146097
1964-09-07,23.027981676660637
1964-09-08,23.1664202562757
1964-09-09,23.274326657095123
1964-09-10,23.40608777283075
1964-09-11,23.50674808745945
1964-09-12,23.63211403013815
1964-09-13,23.72537078517437
1964-09-14,23.843217893054103
1964-09-15,23.95856679428928
1964-09-16,24.04216944406027
1964-09-17,24.149759873075855
1964-09-18,24.25487133028686
1964-09-19,24.35744240580435
1964-09-20,24.43075456315727
1964-09-21,24.524356331498744
1964-09-22,24.61522282044614
1964-09-23,24.730240204869446
1964-09-24,24.87251972333072
1964-09-25,24.991662801900556
1964-09-26,25.117919374673722
1964-09-27,25.24600215857933
1964-09-28,25.333937949441932
1964-09-29,25.417734296486138
1964-09-30,25.538459015902017
1964-10-01,0.07851849387443635
1964-10-02,0.07851849387443635
1964-10-03,0.07851849387443635
1964-10-04,0.07851849387443635
1964-10-05,0.07851849387443635
1964-10-06,0.07851849387443635
1964-10-07,0.07851849387443635
1964-10-08,0.07851849387443635
1964-10-09,0.07851849387443635
1964-10-10,0.07851849387443635
1964-10-11,0.07851849387443635
1964-10-12,0.07851849387443635
1964-10-13,0.07851849387443635
1964-10-14,0.07851849387443635
1964-10-15,0.07851849387443635
1964-10-16,0.07851849387443635
1964-10-17,0.07851849387443635
1964-10-18,0.07851849387443635
1964-10-19,0.07851849387443635
1964-10-20,0.07851849387443635
1964-10-21,0.07851849387443635
1964-10-22,0.07851849387443635
1964-10-23,0.07851849387443635
1964-10-24,0.07851849387443635
1964-10-25,0.07851849387443635
1964-10-26,0.07851849387443635
1964-10-27,0.07851849387443635
1964-10-28,0.07851849387443635
1964-10-29,0.07851849387443635
1964-10-30,0.07851849387443635
1964-10-31,0.07851849387443635
1964-11-01,0.07851849387443635
1964-11-02,0.07851849387443635
1964-11-03,0.07851849387443635
1964-11-04,0.07851849387443635
1964-11-05,0.07851849387443635
1964-11-06,0.07851849387443635
1964-11-07,0.07851849387443635
1964-11-08,0.07851849387443635
1964-11-09,0.07851849387443635
1964-11-10,0.07851849387443635
1964-11-11,0.07851849387443635
1964-11-12,0.07851849387443635
1964-11-13,0.07851849387443635
1964-11-14,0.07851849387443635
1964-11-15,0.07851849387443635
1964-11-16,0.07851849387443635
1964-11-17,0.07851849387443635
1964-11-18,0.07851849387443635
1964-11-19,0.07851849387443635
1964-11-20,0.07851849387443635
1964-11-21,0.07851849387443635
1964-11-22,0.07851849387443635
1964-11-23,0.07851849387443635
1964-11-24,0.07851849387443635
1964-11-25,0.07851849387443635
1964-11-26,0.07851849387443635
1964-11-27,0.07851849387443635
1964-11-28,0.07851849387443635
1964-11-29,0.07851849387443635
1964-11-30,0.07851849387443635
1964-12-01,0.07851849387443635
1964-12-02,0.07851849387443635
1964-12-03,0.07851849387443635
1964-12-04,0.07851849387443635
1964-12-05,0.07851849387443635
1964-12-06,0.07851849387443635
1964-12-07,0.07851849387443635
1964-12-08,0.07851849387443635
1964-12-09,0.07851849387443635
1964-12-10,0.07851849387443635
1964-12-11,0.07851849387443635
1964-12-12,0.08041727348020279
1964-12-13,0.08364596017928314
1964-12-14,0.08741307312528221
1964-12-15,0.0910918643583894
1964-12-16,0.09180859089147667
1964-12-17,0.09230573323638391
1964-12-18,0.09278652131187654
1964-12-19,0.09307205895346926
1964-12-20,0.09311073009773872
1964-12-21,0.09311073009773872
1964-12-22,0.09311073009773872
1964-12-23,0.09311073009773872
1964-12-24,0.09311073009773872
1964-12-25,0.09345374180010406
1964-12-26,0.09345374180010406
1964-12-27,0.09345374180010406
1964-12-28,0.09599277744925697
1964-12-29,0.09599277744925697
1964-12-30,0.09599277744925697
1964-12-31,0.09906773659915698
1965-01-01,0.09906773659915698
1965-01-02,0.09906773659915698
1965-01-03,0.10231416825127933
1965-01-04,0.10555155765760085
1965-01-05,0.10840150129989329
1965-01-06,0.11166839745931464
1965-01-07,0.11361881811003414
1965-01-08,0.11361881811003414
1965-01-09,0.11361881811003414
1965-01-10,0.11361881811003414
1965-01-11,0.11361881811003414
1965-01-12,0.11361881811003414
1965-01-13,0.17246208567881446
1965-01-14,0.23080480149582572
1965-01-15,0.2915544472394704
1965-01-16,0.35336938683364477
1965-01-17,0.4162444124441599
1965-01-18,0.480212650293054
1965-01-19,0.5452730198433495
1965-01-20,0.6113983046136112
1965-01-21,0.6786251777738118
1965-01-22,0.746928356043112
1965-01-23,0.8163503741700697
1965-01-24,0.8868859790928681
1965-01-25,0.9583600804927083
1965-01-26,1.0309679405054797
1965-01-27,1.1046960133343624
1965-01-28,1.179555040594937
1965-01-29,1.2555701692995802
1965-01-30,1.332942498202905
1965-01-31,1.4114966220447827
1965-02-01,1.4913101819187724
1965-02-02,1.5728088584412019
1965-02-03,1.6558271522622101
1965-02-04,1.7402534991784415
1965-02-05,1.8260329275829723
1965-02-06,1.9130981151105757
1965-02-07,2.0014330378372125
1965-02-08,2.091059330060097
1965-02-09,2.182051208785704
1965-02-10,2.2618399389464012
1965-02-11,2.342460234898859
1965-02-12,2.4238558836179585
1965-02-13,2.505992270633075
1965-02-14,2.588857617403767
1965-02-15,2.672286844409497
1965-02-16,2.7705415484172136
1965-02-17,2.8689727120120976
1965-02-18,2.968041604511034
1965-02-19,3.067888125754363
1965-02-20,3.154874924100651
1965-02-21,3.242683062899729
1965-02-22,3.331231444738148
1965-02-23,3.42053197044707
1965-02-24,3.5102715847650177
1965-02-25,3.6010921046011695
1965-02-26,3.692841694918178
1965-02-27,3.7854375524489696
1965-02-28,3.876937977338763
1965-03-01,3.973032629137189
1965-03-02,4.070960557875857
1965-03-03,4.1714702693888785
1965-03-04,4.2745743944300845
1965-03-05,4.380296758758172
1965-03-06,4.488655762060492
1965-03-07,4.599631977388501
1965-03-08,4.713215798597752
1965-03-09,4.82946124684425
1965-03-10,4.82946124684425
1965-03-11,4.952074197470469
1965-03-12,4.952074197470469
1965-03-13,4.952074197470469
1965-03-14,4.952074197470469
1965-03-15,4.952074197470469
1965-03-16,5.087535332853928
1965-03-17,5.087535332853928
1965-03-18,5.228357311679214
1965-03-19,5.228357311679214
1965-03-20,5.228357311679214
1965-03-21,5.228357311679214
1965-03-22,5.405217781386415
1965-03-23,5.405217781386415
1965-03-24,5.5615428714277515
1965-03-25,5.5615428714277515
1965-03-26,5.700367761786039
1965-03-27,5.700367761786039
1965-03-28,5.700367761786039
1965-03-29,5.700367761786039
