,0
2010-04-06,2.5726514633354065
2010-04-07,2.5726514633354065
2010-04-08,2.5726514633354065
2010-04-09,2.5726514633354065
2010-04-10,2.5726514633354065
2010-04-11,2.5726514633354065
2010-04-12,2.5726514633354065
2010-04-13,2.5726514633354065
2010-04-14,2.5726514633354065
2010-04-15,2.778283509112084
2010-04-16,2.9852747190423297
2010-04-17,3.193625093126143
2010-04-18,3.403334631363524
2010-04-19,3.6144033337544736
2010-04-20,3.826831200298991
2010-04-21,4.040618230997075
2010-04-22,4.255764425848728
2010-04-23,4.472269784853948
2010-04-24,4.690134308012737
2010-04-25,4.9093579953250925
2010-04-26,5.129940846791017
2010-04-27,5.351882862410508
2010-04-28,5.575184042183569
2010-04-29,5.799844386110196
2010-04-30,6.025863894190392
2010-05-01,6.252036602030739
2010-05-02,6.478336883849741
2010-05-03,6.70472601867173
2010-05-04,6.931194160591039
2010-05-05,7.157727780226162
2010-05-06,7.384309909644107
2010-05-07,7.610924514012276
2010-05-08,7.837556308611847
2010-05-09,8.064191018220578
2010-05-10,8.29081560158932
2010-05-11,8.517418127088789
2010-05-12,8.743988144225572
2010-05-13,8.970516038209011
2010-05-14,9.196992806995064
2010-05-15,9.423396994290693
2010-05-16,9.64973458960193
2010-05-17,9.876000376357783
2010-05-18,10.10219026589552
2010-05-19,10.328303768299744
2010-05-20,10.554336528159306
2010-05-21,10.7802897471192
2010-05-22,11.006164150836597
2010-05-23,11.231962189668314
2010-05-24,11.457974626205537
2010-05-25,11.685921321174428
2010-05-26,11.914938092873195
2010-05-27,12.14413171191649
2010-05-28,12.373117197000438
2010-05-29,12.450036111195379
2010-05-30,12.529713122445909
2010-05-31,12.611831923548914
2010-06-01,12.695635346709535
2010-06-02,12.795246497083559
2010-06-03,12.897687088670073
2010-06-04,13.003003310764013
2010-06-05,13.103299207703934
2010-06-06,13.232591489047191
2010-06-07,13.361589549133173
2010-06-08,13.492904628309716
2010-06-09,13.626411299441063
2010-06-10,13.76205183359554
2010-06-11,13.899782217496844
2010-06-12,14.038566897252519
2010-06-13,14.162588630619654
2010-06-14,14.28760763618194
2010-06-15,14.407415885438832
2010-06-16,14.536069464435528
2010-06-17,14.667577758257858
2010-06-18,14.80221924798037
2010-06-19,14.939508156414451
2010-06-20,15.078804936389968
2010-06-21,15.219496915721292
2010-06-22,15.361447803594082
2010-06-23,15.496933661470795
2010-06-24,15.641259185842285
2010-06-25,15.769116173600244
2010-06-26,15.89908242710977
2010-06-27,16.03061361060146
2010-06-28,16.172994041104896
2010-06-29,16.30823514796344
2010-06-30,16.444919484530292
2010-07-01,16.577391754458525
2010-07-02,16.712944929851638
2010-07-03,16.843918257650916
2010-07-04,16.969184904714297
2010-07-05,17.09654042531134
2010-07-06,17.222158495137744
2010-07-07,17.346116023849795
2010-07-08,17.468617985586842
2010-07-09,17.589473456668852
2010-07-10,17.70888266968249
2010-07-11,17.839620394341914
2010-07-12,17.96515058215531
2010-07-13,18.090872407505486
2010-07-14,18.21604113431719
2010-07-15,18.33909446207964
2010-07-16,18.46111294256769
2010-07-17,18.574723857597693
2010-07-18,18.698759620538716
2010-07-19,18.846725514009144
2010-07-20,18.997329924511867
2010-07-21,19.155620390346968
2010-07-22,19.30645029542572
2010-07-23,19.458443021063076
2010-07-24,19.631683694505732
2010-07-25,19.792741815081158
2010-07-26,19.966742687371877
2010-07-27,20.14009732792863
2010-07-28,20.312662612974503
2010-07-29,20.483931342813676
2010-07-30,20.654096282235614
2010-07-31,20.817625974372476
2010-08-01,20.910502382392533
2010-08-02,21.001073375726705
2010-08-03,21.08933378713787
2010-08-04,21.175317402557006
2010-08-05,21.2590458288166
2010-08-06,21.34055584921507
2010-08-07,21.41991907627206
2010-08-08,21.500672971487763
2010-08-09,21.590426044757788
2010-08-10,21.686866986392804
2010-08-11,21.785455498307197
2010-08-12,21.888818830619417
2010-08-13,21.998509914465913
2010-08-14,22.110503590546664
2010-08-15,22.222982482155423
2010-08-16,22.389837751136525
2010-08-17,22.50937147052522
2010-08-18,22.69139568111515
2010-08-19,22.907992339923343
2010-08-20,23.10808397809189
2010-08-21,23.30508641465305
2010-08-22,23.49238342978309
2010-08-23,23.68360444442069
2010-08-24,23.869762178677842
2010-08-25,24.047886208582533
2010-08-26,24.220301657635588
2010-08-27,24.38391815563559
2010-08-28,24.5407393194485
2010-08-29,24.687850527321306
2010-08-30,24.83122064341575
2010-08-31,24.971773953260627
2010-09-01,25.046029163456303
2010-09-02,25.12838611735054
2010-09-03,25.213233437142506
2010-09-04,25.300429883812786
2010-09-05,25.384754558401358
2010-09-06,25.474004507452577
2010-09-07,25.563775267844647
2010-09-08,25.65002638381393
2010-09-09,25.733622520174787
2010-09-10,25.811333049145837
2010-09-11,25.86065187247286
2010-09-12,25.902860873880318
2010-09-13,25.938998461588646
2010-09-14,25.96881167146519
2010-09-15,25.991299410561556
2010-09-16,26.007366673702386
2010-09-17,26.01744371976878
2010-09-18,26.02216558296514
2010-09-19,26.02216558296514
2010-09-20,26.02216558296514
2010-09-21,26.02216558296514
2010-09-22,26.02216558296514
2010-09-23,26.02216558296514
2010-09-24,26.02216558296514
2010-09-25,26.02216558296514
2010-09-26,26.02216558296514
2010-09-27,26.02216558296514
2010-09-28,26.02216558296514
2010-09-29,26.02216558296514
2010-09-30,26.02216558296514
2010-10-01,0.07149647643039754
2010-10-02,0.1494615754147671
2010-10-03,0.2262694970680415
2010-10-04,0.30192024139022083
2010-10-05,0.376413808381305
2010-10-06,0.44975019804129407
2010-10-07,0.521929410370188
2010-10-08,0.5929514453679869
2010-10-09,0.6628163030346905
2010-10-10,0.7315239833702992
2010-10-11,0.7990744863748128
2010-10-12,0.8654678120482312
2010-10-13,0.9307039603905545
2010-10-14,0.9947829314017826
2010-10-15,1.0577047250819158
2010-10-16,1.1194693414309538
2010-10-17,1.1800767804488965
2010-10-18,1.2395270421357443
2010-10-19,1.297820126491497
2010-10-20,1.3549560335161546
2010-10-21,1.410934763209717
2010-10-22,1.4657563155721844
2010-10-23,1.5194206906035563
2010-10-24,1.5719278883038335
2010-10-25,1.6232779086730151
2010-10-26,1.6734707517111023
2010-10-27,1.722506417418094
2010-10-28,1.7703849057939907
2010-10-29,1.8171062168387921
2010-10-30,1.8626703505524984
2010-10-31,1.9070773069351097
2010-11-01,1.9516271883533582
2010-11-02,1.996319994807244
2010-11-03,2.041155726296767
2010-11-04,2.0861343828219274
2010-11-05,2.1312559643827247
2010-11-06,2.1765204709791597
2010-11-07,2.2219279026112315
2010-11-08,2.2674782592789406
2010-11-09,2.3131715409822875
2010-11-10,2.3590077477212708
2010-11-11,2.4049868794958917
2010-11-12,2.4511089363061496
2010-11-13,2.497373918152045
2010-11-14,2.5437818250335775
2010-11-15,2.5903326569507477
2010-11-16,2.6370264139035546
2010-11-17,2.6838630958919993
2010-11-18,2.7308427029160813
2010-11-19,2.7779652349757997
2010-11-20,2.8252306920711563
2010-11-21,2.8726390742021493
2010-11-22,2.92019038136878
2010-11-23,2.967884613571048
2010-11-24,3.015721770808953
2010-11-25,3.0637018530824953
2010-11-26,3.1118248603916756
2010-11-27,3.1600907927364923
2010-11-28,3.208499650116947
2010-11-29,3.2570514325330384
2010-11-30,3.305746139984767
2010-12-01,3.354318951686116
2010-12-02,3.4027698676370863
2010-12-03,3.451098887837677
2010-12-04,3.499306012287888
2010-12-05,3.5473912409877197
2010-12-06,3.5953545739371724
2010-12-07,3.643196011136246
2010-12-08,3.690915552584939
2010-12-09,3.7385131982832536
2010-12-10,3.785988948231189
2010-12-11,3.833342802428744
2010-12-12,3.8805747608759207
2010-12-13,3.9276848235727173
2010-12-14,3.974672990519135
2010-12-15,4.021539261715174
2010-12-16,4.068283637160833
2010-12-17,4.114906116856111
2010-12-18,4.161406700801011
2010-12-19,4.22650316494502
2010-12-20,4.293144253430868
2010-12-21,4.36000148516003
2010-12-22,4.426335639390568
2010-12-23,4.492870995764724
2010-12-24,4.5527135953216895
2010-12-25,4.608252210614426
2010-12-26,4.66318596277612
2010-12-27,4.71794230045184
2010-12-28,4.772600515245907
2010-12-29,4.827292300389263
2010-12-30,4.882182171009309
2010-12-31,4.937007227235227
2011-01-01,4.99279468534985
2011-01-02,5.049996390581946
2011-01-03,5.109016671831914
2011-01-04,5.1689512795267545
2011-01-05,5.2307257781799095
2011-01-06,5.293185403838423
2011-01-07,5.35440933453264
2011-01-08,5.416639607474544
2011-01-09,5.481171542209182
2011-01-10,5.540160010089951
2011-01-11,5.599217779966431
2011-01-12,5.65858609637793
2011-01-13,5.71867994662013
2011-01-14,5.779607499027705
2011-01-15,5.840420854125053
2011-01-16,5.907165170219325
2011-01-17,5.973493105066189
2011-01-18,6.0406327928886645
2011-01-19,6.106598948775019
2011-01-20,6.172933943193971
2011-01-21,6.236111560317412
2011-01-22,6.30135938823101
2011-01-23,6.367334560347703
2011-01-24,6.43413294405229
2011-01-25,6.5016639126821625
2011-01-26,6.569904592327499
2011-01-27,6.638860517371299
2011-01-28,6.708529213084784
2011-01-29,6.778843128610916
2011-01-30,6.849873927350352
2011-01-31,6.921632694287498
2011-02-01,6.993867113020767
2011-02-02,7.063235412259641
2011-02-03,7.132916785038104
2011-02-04,7.203056403787439
2011-02-05,7.273654522417145
2011-02-06,7.344714063443786
2011-02-07,7.416233881020101
2011-02-08,7.488213844898734
2011-02-09,7.5606606547895145
2011-02-10,7.633567673488165
2011-02-11,7.706934259588145
2011-02-12,7.782190309049709
2011-02-13,7.856405282739438
2011-02-14,7.9317220947756795
2011-02-15,8.017839289558363
2011-02-16,8.096371838115457
2011-02-17,8.17443794247482
2011-02-18,8.252874119733539
2011-02-19,8.341594530246438
2011-02-20,8.423709337119845
2011-02-21,8.501805586721735
2011-02-22,8.581004278077547
2011-02-23,8.66139786247029
2011-02-24,8.742563420880794
2011-02-25,8.835188654989013
2011-02-26,8.928464693029785
2011-02-27,9.012323865501473
2011-02-28,9.094409422008688
2011-03-01,9.17880382286608
2011-03-02,9.263703139277935
2011-03-03,9.350360190479782
2011-03-04,9.457620397494292
2011-03-05,9.551895978356354
2011-03-06,9.645778462519328
2011-03-07,9.74138514982149
2011-03-08,9.861327917944635
2011-03-09,9.964532221965959
2011-03-10,10.09081627064342
2011-03-11,10.220270959598041
2011-03-12,10.35289628882982
2011-03-13,10.488692258338757
2011-03-14,10.627658868124852
2011-03-15,10.769796118188104
2011-03-16,10.915104008528512
2011-03-17,11.063582539146084
2011-03-18,11.215231710040811
2011-03-19,11.370051521212696
2011-03-20,11.52804197266174
2011-03-21,11.690948027608323
2011-03-22,11.858264075773157
2011-03-23,12.028491952189725
2011-03-24,12.202093965551033
2011-03-25,12.377757427754336
2011-03-26,12.556577880224783
2011-03-27,12.70090347344401
2011-03-28,12.84598360136343
2011-03-29,12.9908186473246
2011-03-30,13.139911326236788
2011-03-31,13.29153639837051
2011-04-01,13.444073507209456
2011-04-02,13.596177519490181
2011-04-03,13.749430090960763
2011-04-04,13.903826936283727
2011-04-05,14.059369495884749
2011-04-06,14.216062083499525
2011-04-07,14.373911719174478
2011-04-08,14.532917241621263
2011-04-09,14.693083078904062
2011-04-10,14.854375050527603
2011-04-11,15.063852772765836
2011-04-12,15.274840515707746
2011-04-13,15.487338279353335
2011-04-14,15.701346063702598
2011-04-15,15.91686386875554
2011-04-16,16.13389169451216
2011-04-17,16.352429540972455
2011-04-18,16.572477408136425
2011-04-19,16.794035296004076
2011-04-20,17.017103204575402
2011-04-21,17.24168113385041
2011-04-22,17.46776908382909
2011-04-23,17.69536705451145
2011-04-24,17.924475045897488
2011-04-25,18.1550930579872
2011-04-26,18.38722109078059
2011-04-27,18.63898168333945
2011-04-28,18.874129757540196
2011-04-29,19.110787852444613
2011-04-30,19.368715543679574
2011-05-01,19.607117672608968
2011-05-02,19.84573761988181
2011-05-03,20.10562373471474
2011-05-04,20.34459759727452
2011-05-05,20.585834032269698
2011-05-06,20.84616096757206
2011-05-07,21.08667940224664
2011-05-08,21.35151499648165
2011-05-09,21.602929046542272
2011-05-10,21.853765490148575
2011-05-11,22.105511799068886
2011-05-12,22.34515582807626
2011-05-13,22.584804338769644
2011-05-14,22.82443947128951
2011-05-15,23.064031432997538
2011-05-16,23.303594491135044
2011-05-17,23.5431371351514
2011-05-18,23.782671757007236
2011-05-19,24.02222291174322
2011-05-20,24.23027490283857
2011-05-21,24.352863215801488
2011-05-22,24.455272995551905
2011-05-23,24.545455012514008
2011-05-24,24.637583982277086
2011-05-25,24.729521919782854
2011-05-26,24.822721362665295
2011-05-27,24.910864678084266
2011-05-28,25.00372116340328
2011-05-29,25.119184761643368
2011-05-30,25.216751967657284
2011-05-31,25.31450397737328
2011-06-01,25.430788510796596
2011-06-02,25.54883741244285
2011-06-03,25.6680772208424
2011-06-04,25.79076811387806
2011-06-05,25.9166034154836
2011-06-06,26.045664769203743
2011-06-07,26.17780953317519
2011-06-08,26.313170581964595
2011-06-09,26.47220926503069
2011-06-10,26.621968177990258
2011-06-11,26.77863090289905
2011-06-12,26.96215317899623
2011-06-13,27.13733035302059
2011-06-14,27.332886972253068
2011-06-15,27.534856326035573
2011-06-16,27.745507361714928
2011-06-17,27.965852770005405
2011-06-18,28.1966450734646
2011-06-19,28.426822867172366
2011-06-20,28.656867795054996
2011-06-21,28.87410571301205
2011-06-22,29.092365302850894
2011-06-23,29.326059547401027
2011-06-24,29.54164791774212
2011-06-25,29.76007743887087
2011-06-26,29.977590282161312
2011-06-27,30.194322154001
2011-06-28,30.41107994716773
2011-06-29,30.637450635677837
2011-06-30,30.858003107526585
2011-07-01,31.089915098650316
2011-07-02,31.315078161648774
2011-07-03,31.52817761079235
2011-07-04,31.739862618227438
2011-07-05,31.97172515286339
2011-07-06,32.19197072463819
2011-07-07,32.41319167717907
2011-07-08,32.63290812897329
2011-07-09,32.84712588019162
2011-07-10,33.040932405251745
2011-07-11,33.22825533384511
2011-07-12,33.41000117218014
2011-07-13,33.58613411557912
2011-07-14,33.75537932652104
2011-07-15,33.92177154223923
2011-07-16,34.08391419592033
2011-07-17,34.240144007084524
2011-07-18,34.394605072291036
2011-07-19,34.54589667372188
2011-07-20,34.694224445595
2011-07-21,34.83983565895258
2011-07-22,34.98344981559375
2011-07-23,35.125361453111445
2011-07-24,35.26711619214962
2011-07-25,35.40781105469803
2011-07-26,35.548610662519565
2011-07-27,35.684967188423016
2011-07-28,35.81889301014147
2011-07-29,35.95219961651815
2011-07-30,36.081227313180996
2011-07-31,36.20792421022004
2011-08-01,36.33251670633636
2011-08-02,36.45448754853225
2011-08-03,36.57352607744038
2011-08-04,36.68936403423502
2011-08-05,36.802979872483554
2011-08-06,36.9125225182063
2011-08-07,37.01918359877913
2011-08-08,37.12357269974922
2011-08-09,37.22520888627488
2011-08-10,37.32434430080319
2011-08-11,37.42108629439433
2011-08-12,37.51538670506943
2011-08-13,37.60746884649361
2011-08-14,37.69733350705345
2011-08-15,37.78483135443212
2011-08-16,37.870048726042675
2011-08-17,37.95326217187946
2011-08-18,38.03413353929036
2011-08-19,38.11305290967063
2011-08-20,38.19026119587318
2011-08-21,38.26550055459192
2011-08-22,38.33824533935635
2011-08-23,38.40891046802758
2011-08-24,38.47787647797432
2011-08-25,38.54496528846883
2011-08-26,38.6102579988464
2011-08-27,38.67389202069701
2011-08-28,38.73513678756367
2011-08-29,38.79512280983759
2011-08-30,38.85282426989055
2011-08-31,38.86624801595858
2011-09-01,38.92517821382664
2011-09-02,38.98374014199067
2011-09-03,39.041086390515595
2011-09-04,39.06341451572378
2011-09-05,39.12138401959558
2011-09-06,39.17683707620728
2011-09-07,39.23153299538628
2011-09-08,39.243748380192926
2011-09-09,39.29996461156034
2011-09-10,39.35270775105552
2011-09-11,39.401507836582645
2011-09-12,39.44702118205473
2011-09-13,39.449244910441315
2011-09-14,39.496533919546124
2011-09-15,39.54147228406656
2011-09-16,39.58417652734581
2011-09-17,39.62861765862671
2011-09-18,39.67160661736714
2011-09-19,39.67987316816451
2011-09-20,39.735278988109016
2011-09-21,39.77931940184611
2011-09-22,39.820451915344
2011-09-23,39.858262668681725
2011-09-24,39.866531335924606
2011-09-25,39.90873978098628
2011-09-26,39.94904567722598
2011-09-27,39.98688092780517
2011-09-28,40.021734167429116
2011-09-29,40.0511390435964
2011-09-30,40.051213821990856
2011-10-01,0.08162507417794684
2011-10-02,0.16116156089078504
2011-10-03,0.2395491507815624
2011-10-04,0.3173688123974565
2011-10-05,0.3934586086441122
2011-10-06,0.46839950806870717
2011-10-07,0.544853235527999
2011-10-08,0.6236410101260415
2011-10-09,0.7032534859421199
2011-10-10,0.7834020183418205
2011-10-11,0.86432359490601
2011-10-12,0.9470689667091028
2011-10-13,1.0273414395684735
2011-10-14,1.1045503213374834
2011-10-15,1.1804533703193538
2011-10-16,1.2551170413098311
2011-10-17,1.3286303518961609
2011-10-18,1.4009888610310013
2011-10-19,1.4721985282704075
2011-10-20,1.542560884175004
2011-10-21,1.6114098468726519
2011-10-22,1.6791893540289473
2011-10-23,1.7458281109703337
2011-10-24,1.8114962490480768
2011-10-25,1.8756762868463406
2011-10-26,1.938854636065055
2011-10-27,2.000891255363632
2011-10-28,2.0618457779149484
2011-10-29,2.1214935966926705
2011-10-30,2.1800378908684297
2011-10-31,2.2376632924516673
2011-11-01,2.2901030238386237
2011-11-02,2.336612594963433
2011-11-03,2.3832677122141095
2011-11-04,2.430068375590653
2011-11-05,2.482539725828405
2011-11-06,2.5279371047059156
2011-11-07,2.5733590355649714
2011-11-08,2.618820256743204
2011-11-09,2.664362902606753
2011-11-10,2.710045803086603
2011-11-11,2.7558267635564713
2011-11-12,2.801718095981709
2011-11-13,2.8477132176726045
2011-11-14,2.8938162053615892
2011-11-15,2.940012285936581
2011-11-16,2.986249987151946
2011-11-17,3.032568777612695
2011-11-18,3.078889541768597
2011-11-19,3.125310844959305
2011-11-20,3.171885728093387
2011-11-21,3.218694760729216
2011-11-22,3.265488893707765
2011-11-23,3.3123947238601343
2011-11-24,3.3593991956535767
2011-11-25,3.4065080132785575
2011-11-26,3.453713050784153
2011-11-27,3.5009954977082853
2011-11-28,3.5483462181344567
2011-11-29,3.5957725147306983
2011-11-30,3.6433322342719365
2011-12-01,3.6908284669106446
2011-12-02,3.738060556559723
2011-12-03,3.785183696136748
2011-12-04,3.8322025703403257
2011-12-05,3.87912449648151
2011-12-06,3.9259386466172153
2011-12-07,3.9726502028796555
2011-12-08,4.022219028163917
2011-12-09,4.071660848777575
2011-12-10,4.12097566472063
2011-12-11,4.170163475993081
2011-12-12,4.2192242825949275
2011-12-13,4.2681580845261715
2011-12-14,4.316964881786811
2011-12-15,4.365644674376846
2011-12-16,4.414197462296278
2011-12-17,4.468125725521492
2011-12-18,4.516424504099716
2011-12-19,4.564596278007337
2011-12-20,4.618198593159146
2011-12-21,4.666116357725559
2011-12-22,4.718730521831669
2011-12-23,4.766394277056875
2011-12-24,4.8196480581669014
2011-12-25,4.866201435207992
2011-12-26,4.9134841764213855
2011-12-27,4.966524854640706
2011-12-28,5.013553586512894
2011-12-29,5.0653859472356455
2011-12-30,5.112160669766624
2011-12-31,5.163659869260731
2012-01-01,5.2113582365183895
2012-01-02,5.260107253173329
2012-01-03,5.3099069192255515
2012-01-04,5.360757234675056
2012-01-05,5.412658199521841
2012-01-06,5.465609813765911
2012-01-07,5.519612077407262
2012-01-08,5.569400507483641
2012-01-09,5.569400507483641
2012-01-10,5.6156369874624055
2012-01-11,5.664023725394938
2012-01-12,5.710805059089823
2012-01-13,5.710805059089823
2012-01-14,5.759512329781563
2012-01-15,5.813357715668552
2012-01-16,5.813357715668552
2012-01-17,5.8655551690423255
2012-01-18,5.909299946923966
2012-01-19,5.909299946923966
2012-01-20,5.965224917451142
2012-01-21,5.965224917451142
2012-01-22,6.021254329544155
2012-01-23,6.0694350736397045
2012-01-24,6.116807032816958
2012-01-25,6.166116009324307
2012-01-26,6.21598296741338
2012-01-27,6.21598296741338
2012-01-28,6.277650857323282
2012-01-29,6.277650857323282
2012-01-30,6.341102750147932
2012-01-31,6.341102750147932
2012-02-01,6.341102750147932
2012-02-02,6.341102750147932
2012-02-03,6.40653509923759
2012-02-04,6.40653509923759
2012-02-05,6.40653509923759
2012-02-06,6.40653509923759
2012-02-07,6.40653509923759
2012-02-08,6.476550896592207
2012-02-09,6.476550896592207
2012-02-10,6.548458463988245
2012-02-11,6.548458463988245
2012-02-12,6.622217804755542
2012-02-13,6.622217804755542
2012-02-14,6.697778617682187
2012-02-15,6.697778617682187
2012-02-16,6.697778617682187
2012-02-17,6.751376816165555
2012-02-18,6.751376816165555
2012-02-19,6.823768824660614
2012-02-20,6.842291036908577
2012-02-21,6.866092211411347
2012-02-22,6.897729587780081
2012-02-23,6.897729587780081
2012-02-24,6.915630086156641
2012-02-25,6.960334094079873
2012-02-26,6.974404032351702
2012-02-27,7.0025140134184625
2012-02-28,7.072793645687574
2012-02-29,7.072793645687574
2012-03-01,7.072793645687574
2012-03-02,7.072793645687574
2012-03-03,7.072793645687574
2012-03-04,7.072793645687574
2012-03-05,7.072793645687574
2012-03-06,7.063503198691966
2012-03-07,7.054111731624752
2012-03-08,7.044633118359583
2012-03-09,7.035069618938906
2012-03-10,7.025423409648748
2012-03-11,7.015696586259294
2012-03-12,7.005891167102548
2012-03-13,6.995961925100826
2012-03-14,6.9858227678556215
2012-03-15,6.975330573586343
2012-03-16,6.9645729549552735
2012-03-17,6.9645729549552735
2012-03-18,6.9645729549552735
2012-03-19,6.9645729549552735
2012-03-20,6.9645729549552735
2012-03-21,6.9645729549552735
2012-03-22,6.9645729549552735
2012-03-23,6.9645729549552735
2012-03-24,6.988364956677081
2012-03-25,6.988364956677081
2012-03-26,6.975404772129258
2012-03-27,6.966703323800109
2012-03-28,6.996364722041401
2012-03-29,6.996364722041401
2012-03-30,7.042694675433821
2012-03-31,7.093280900433197
2012-04-01,7.093280900433197
2012-04-02,7.093280900433197
2012-04-03,7.093280900433197
2012-04-04,7.093280900433197
2012-04-05,7.093280900433197
2012-04-06,7.093280900433197
2012-04-07,7.093280900433197
2012-04-08,7.093280900433197
2012-04-09,7.093280900433197
2012-04-10,7.093280900433197
2012-04-11,7.093280900433197
2012-04-12,7.093280900433197
2012-04-13,7.093280900433197
2012-04-14,7.093280900433197
2012-04-15,7.093280900433197
2012-04-16,7.093280900433197
2012-04-17,7.093280900433197
2012-04-18,7.093280900433197
2012-04-19,7.093280900433197
2012-04-20,7.093280900433197
2012-04-21,7.093280900433197
2012-04-22,7.093280900433197
2012-04-23,7.093280900433197
2012-04-24,7.093280900433197
2012-04-25,7.093280900433197
2012-04-26,7.093280900433197
2012-04-27,7.093280900433197
2012-04-28,7.093280900433197
2012-04-29,7.093280900433197
2012-04-30,7.095443830098151
2012-05-01,7.099671411473804
2012-05-02,7.106493932629038
2012-05-03,7.115683672977661
2012-05-04,7.126559625836839
2012-05-05,7.140622306622215
2012-05-06,7.156215920953758
2012-05-07,7.1753772016895585
2012-05-08,7.195846682943145
2012-05-09,7.220348430208025
2012-05-10,7.247607076982673
2012-05-11,7.277714282597046
2012-05-12,7.310610451410804
2012-05-13,7.344288752674685
2012-05-14,7.372782177744866
2012-05-15,7.414349245278425
2012-05-16,7.458845046416776
2012-05-17,7.506309675507286
2012-05-18,7.556474305632701
2012-05-19,7.606302264373405
2012-05-20,7.66184296224207
2012-05-21,7.719611892626008
2012-05-22,7.779857108521177
2012-05-23,7.842337123260762
2012-05-24,7.9072900907223
2012-05-25,7.974637177727842
2012-05-26,8.044417632841267
2012-05-27,8.114270745046548
2012-05-28,8.248945092438637
2012-05-29,8.385459060473334
2012-05-30,8.523884943708916
2012-05-31,8.68469505860432
2012-06-01,8.824420847510973
2012-06-02,8.967490967646548
2012-06-03,9.11102537378458
2012-06-04,9.256477416523945
2012-06-05,9.402971761086516
2012-06-06,9.551742237663811
2012-06-07,9.704644645901764
2012-06-08,9.863327900891239
2012-06-09,10.025007272204933
2012-06-10,10.190021572910773
2012-06-11,10.363411068264396
2012-06-12,10.540815841827206
2012-06-13,10.725688078835164
2012-06-14,10.912857234785752
2012-06-15,11.085018784664037
2012-06-16,11.25885118527395
2012-06-17,11.42756762291452
2012-06-18,11.597471407247603
2012-06-19,11.767448965203597
2012-06-20,11.944298801485983
2012-06-21,12.12207817211368
2012-06-22,12.293270476962716
2012-06-23,12.4725290019509
2012-06-24,12.65185721391288
2012-06-25,12.831449869311037
2012-06-26,13.005164598005681
2012-06-27,13.190535133128906
2012-06-28,13.37655616720604
2012-06-29,13.537788113759325
2012-06-30,13.699764304472833
2012-07-01,13.861134642545698
2012-07-02,14.04035032460921
2012-07-03,14.232263913206785
2012-07-04,14.39295045172949
2012-07-05,14.577173050978287
2012-07-06,14.7577758075395
2012-07-07,14.936134573760972
2012-07-08,15.11012677716942
2012-07-09,15.281938397113583
2012-07-10,15.451413212917444
2012-07-11,15.633841672582909
2012-07-12,15.810116221089963
2012-07-13,15.998868510697466
2012-07-14,16.168542949247737
2012-07-15,16.331865616449576
2012-07-16,16.48513076329754
2012-07-17,16.637110869384703
2012-07-18,16.793218111877604
2012-07-19,16.946788416013256
2012-07-20,17.097096876417247
2012-07-21,17.241911616407652
2012-07-22,17.39429958057698
2012-07-23,17.54573476772152
2012-07-24,17.695777947368157
2012-07-25,17.843521781318824
2012-07-26,17.98731084141415
2012-07-27,18.128964755388065
2012-07-28,18.268204271268175
2012-07-29,18.40197281564308
2012-07-30,18.535072214211866
2012-07-31,18.67089758681314
2012-08-01,18.819680752123393
2012-08-02,18.966350121360684
2012-08-03,19.11035199703068
2012-08-04,19.253544292383417
2012-08-05,19.392719187875286
2012-08-06,19.529645765853576
2012-08-07,19.667056155793734
2012-08-08,19.801997074098317
2012-08-09,19.93866267095377
2012-08-10,20.069236333576715
2012-08-11,20.200025418216775
2012-08-12,20.323742264310095
2012-08-13,20.450116593307694
2012-08-14,20.57340516286781
2012-08-15,20.6946822092762
2012-08-16,20.814901810985145
2012-08-17,20.934573589551416
2012-08-18,21.180936740501846
2012-08-19,21.423507943371252
2012-08-20,21.66600575654727
2012-08-21,21.90748271699638
2012-08-22,22.146810056584155
2012-08-23,22.38240592806689
2012-08-24,22.608705646744664
2012-08-25,22.83691625914775
2012-08-26,23.062221323647382
2012-08-27,23.283582130100704
2012-08-28,23.50172886879505
2012-08-29,23.71630666648545
2012-08-30,23.92817168766421
2012-08-31,24.12469741181099
2012-09-01,24.329792039640918
2012-09-02,24.53221754315014
2012-09-03,24.71656443051788
2012-09-04,24.896344624367984
2012-09-05,25.06411292047345
2012-09-06,25.23464296469523
2012-09-07,25.405276199711228
2012-09-08,25.57424944969198
2012-09-09,25.742133094508915
2012-09-10,25.89732751290939
2012-09-11,26.05615465004268
2012-09-12,26.212635039694472
2012-09-13,26.364474412187064
2012-09-14,26.51349102349735
2012-09-15,26.660627060309498
2012-09-16,26.80493913942873
2012-09-17,26.92314222650216
2012-09-18,27.03354534195447
2012-09-19,27.140351360053838
2012-09-20,27.243560280800285
2012-09-21,27.343172104193805
2012-09-22,27.439186830234387
2012-09-23,27.531604458922047
2012-09-24,27.620424990256772
2012-09-25,27.70564842423856
2012-09-26,27.787274760867433
2012-09-27,27.865304000143357
2012-09-28,27.939736142066366
2012-09-29,28.010571186636444
2012-09-30,28.077809133853588
2012-10-01,0.06591068328903586
2012-10-02,0.13100182302517116
2012-10-03,0.19470920605623251
2012-10-04,0.25703283238221997
2012-10-05,0.3179727020031336
2012-10-06,0.3775288149189733
2012-10-07,0.435701171129739
2012-10-08,0.49248977063543087
2012-10-09,0.5478946134360488
2012-10-10,0.6019156995315929
2012-10-11,0.654553028922063
2012-10-12,0.7058066016074593
2012-10-13,0.7556764175877817
2012-10-14,0.8041624768630302
