,0
1970-05-16,4.286485152443722
1970-05-17,4.312289570022006
1970-05-18,4.338314626443983
1970-05-19,4.3538547710107895
1970-05-20,4.380321105120155
1970-05-21,4.407008078073215
1970-05-22,4.433915689869967
1970-05-23,4.461043940510415
1970-05-24,4.488392829994558
1970-05-25,4.515962358322393
1970-05-26,4.543752525493922
1970-05-27,4.56418057590786
1970-05-28,4.585486118053566
1970-05-29,4.607434211023471
1970-05-30,4.636106933569777
1970-05-31,4.665000294959777
1970-06-01,4.755593154289241
1970-06-02,4.846327760207821
1970-06-03,4.9370449886698555
1970-06-04,5.027744839675347
1970-06-05,5.118427313224294
1970-06-06,5.205329478464711
1970-06-07,5.233230104354859
1970-06-08,5.289670819010606
1970-06-09,5.31728780618651
1970-06-10,5.344762974005292
1970-06-11,5.37209632246695
1970-06-12,5.399287851571488
1970-06-13,5.426337561318904
1970-06-14,5.453245451709198
1970-06-15,5.48001152274237
1970-06-16,5.50663577441842
1970-06-17,5.533118206737348
1970-06-18,5.559458819699155
1970-06-19,5.58565761330384
1970-06-20,5.611714587551402
1970-06-21,5.637629742441844
1970-06-22,5.663403077975163
1970-06-23,5.68903459415136
1970-06-24,5.714524290970434
1970-06-25,5.739872168432388
1970-06-26,5.765078226537219
1970-06-27,5.790142465284929
1970-06-28,5.815064884675516
1970-06-29,5.839845484708983
1970-06-30,5.864484265385327
1970-07-01,5.954333662331078
1970-07-02,6.04378441908723
1970-07-03,6.076015239027517
1970-07-04,6.1000637471670585
1970-07-05,6.123964687172401
1970-07-06,6.147718059043542
1970-07-07,6.171323862780483
1970-07-08,6.1947820983832225
1970-07-09,6.218092765851762
1970-07-10,6.241255865186103
1970-07-11,6.264271396386241
1970-07-12,6.287139359452179
1970-07-13,6.3098597543839166
1970-07-14,6.332432581181453
1970-07-15,6.354857839844791
1970-07-16,6.377135530373927
1970-07-17,6.399265652768863
1970-07-18,6.421248207029598
1970-07-19,6.4430831931561325
1970-07-20,6.4647706111484675
1970-07-21,6.486310461006601
1970-07-22,6.507702742730534
1970-07-23,6.528947456320267
1970-07-24,6.5500446017758
1970-07-25,6.570994179097132
1970-07-26,6.591796188284264
1970-07-27,6.612450629337194
1970-07-28,6.632957502255925
1970-07-29,6.653316807040455
1970-07-30,6.673528543690784
1970-07-31,6.693592712206914
1970-08-01,6.713484246262594
1970-08-02,6.733203145857826
1970-08-03,6.752749410992609
1970-08-04,6.772123041666943
1970-08-05,6.7913240378808295
1970-08-06,6.810352399634267
1970-08-07,6.829208126927256
1970-08-08,6.847891219759797
1970-08-09,6.866401678131888
1970-08-10,6.884739502043531
1970-08-11,6.902904691494725
1970-08-12,6.92089724648547
1970-08-13,6.938717167015767
1970-08-14,6.956364453085615
1970-08-15,6.973839104695015
1970-08-16,6.991141121843967
1970-08-17,7.0082705045324705
1970-08-18,7.025227252760524
1970-08-19,7.04201136652813
1970-08-20,7.058622845835287
1970-08-21,7.075061690681995
1970-08-22,7.091327901068255
1970-08-23,7.107421476994066
1970-08-24,7.123342418459428
1970-08-25,7.139090725464341
1970-08-26,7.154666398008807
1970-08-27,7.170069436092825
1970-08-28,7.185299839716393
1970-08-29,7.200357608879512
1970-08-30,7.215242743582182
1970-08-31,7.229955243824405
1970-09-01,7.287550145642378
1970-09-02,7.301987041592967
1970-09-03,7.316286135397742
1970-09-04,7.3748372756003535
1970-09-05,7.388860765113496
1970-09-06,7.402746452480822
1970-09-07,7.416494337702332
1970-09-08,7.430104420778026
1970-09-09,7.443576701707904
1970-09-10,7.456911180491966
1970-09-11,7.470107857130213
1970-09-12,7.483166731622642
1970-09-13,7.496087803969256
1970-09-14,7.508871074170054
1970-09-15,7.5215165422250365
1970-09-16,7.534024208134203
1970-09-17,7.546394071897554
1970-09-18,7.558626133515086
1970-09-19,7.5921697220212225
1970-09-20,7.630830989662318
1970-09-21,7.677408303818405
1970-09-22,7.723933134221809
1970-09-23,7.7699947298162995
1970-09-24,7.81591857901902
1970-09-25,7.852805087208043
1970-09-26,7.888261630044053
1970-09-27,7.9231935981135955
1970-09-28,7.957803827366542
1970-09-29,7.9921317329601225
1970-09-30,8.026216710890607
1970-10-01,0.06587542876244055
1970-10-02,0.09954715474934914
1970-10-03,0.13280891507971201
1970-10-04,0.16566070975352923
1970-10-05,0.1981025387708007
1970-10-06,0.23013440213152653
1970-10-07,0.26175629983570664
1970-10-08,0.29296823188334103
1970-10-09,0.3237701982744297
1970-10-10,0.3541621990089727
1970-10-11,0.38414423408697007
1970-10-12,0.4137163035084217
1970-10-13,0.44287840727332756
1970-10-14,0.47163054538168786
1970-10-15,0.49997271783350233
1970-10-16,0.5279049246287711
1970-10-17,0.5554271657674943
1970-10-18,0.5825394412496717
1970-10-19,0.6092417510753034
1970-10-20,0.6355340952443894
1970-10-21,0.6614164737569297
1970-10-22,0.6868888866129242
1970-10-23,0.7119513338123733
1970-10-24,0.7366038153552764
1970-10-25,0.7608463312416339
1970-10-26,0.7846788814714457
1970-10-27,0.8081014660447119
1970-10-28,0.8311140849614324
1970-10-29,0.853716738221607
1970-10-30,0.8759094258252361
1970-10-31,0.8976921477723194
1970-11-01,0.919582268982466
1970-11-02,0.9415797894556758
1970-11-03,0.9636847091919486
1970-11-04,0.9858970281912846
1970-11-05,1.008216746453684
1970-11-06,1.0306438639791464
1970-11-07,1.0531783807676718
1970-11-08,1.0758202968192605
1970-11-09,1.0985696121339124
1970-11-10,1.1214263267116273
1970-11-11,1.1443904405524055
1970-11-12,1.1674619536562467
1970-11-13,1.1906408660231513
1970-11-14,1.2139271776531189
1970-11-15,1.23732088854615
1970-11-16,1.260821998702244
1970-11-17,1.2844305081214014
1970-11-18,1.3081464168036219
1970-11-19,1.3319697247489055
1970-11-20,1.355900431957252
1970-11-21,1.379938538428662
1970-11-22,1.3783819320102584
1970-11-23,1.3758418719181664
1970-11-24,1.3699902018172507
1970-11-25,1.366765527054536
1970-11-26,1.3492698748179262
1970-11-27,1.3316273391784543
1970-11-28,1.3138956730176792
1970-11-29,1.296106054017193
1970-11-30,1.2782585945251281
1970-12-01,1.2603877755425275
1970-12-02,1.2436886511401486
1970-12-03,1.2317932676586967
1970-12-04,1.2198648772654173
1970-12-05,1.2079034799603097
1970-12-06,1.1959090757433741
1970-12-07,1.1838816646146106
1970-12-08,1.1718212465740192
1970-12-09,1.1597278216215998
1970-12-10,1.1689708897573523
1970-12-11,1.178180950981277
1970-12-12,1.1873580052933737
1970-12-13,1.1965020526936427
1970-12-14,1.2056130931820834
1970-12-15,1.2146911267586966
1970-12-16,1.2237361534234814
1970-12-17,1.2327481731764383
1970-12-18,1.2417271860175672
1970-12-19,1.2506731919468683
1970-12-20,1.2595861909643415
1970-12-21,1.2684661830699868
1970-12-22,1.277313168263804
1970-12-23,1.286127146545793
1970-12-24,1.2949081179159545
1970-12-25,1.3187017155046725
1970-12-26,1.3424468690033806
1970-12-27,1.3661435784120783
1970-12-28,1.3897918437307655
1970-12-29,1.413391664959442
1970-12-30,1.4369430420981084
1970-12-31,1.4604459751467647
1971-01-01,1.4620216417399976
1971-01-02,1.4637319774842121
1971-01-03,1.465578160116894
1971-01-04,1.4675613156633078
1971-01-05,1.4696825243939642
1971-01-06,1.471942826016437
1971-01-07,1.4743432242170378
1971-01-08,1.4768846906478907
1971-01-09,1.4844445213556008
1971-01-10,1.4922410170670797
1971-01-11,1.5002741777823276
1971-01-12,1.5085440035013444
1971-01-13,1.5170504942241299
1971-01-14,1.5257936499506841
1971-01-15,1.5347734706810074
1971-01-16,1.5439899564150994
1971-01-17,1.5534431071529602
1971-01-18,1.56313292289459
1971-01-19,1.573059403639989
1971-01-20,1.5832225493891565
1971-01-21,1.593622360142093
1971-01-22,1.6042588358987981
1971-01-23,1.6151319766592727
1971-01-24,1.6262417824235156
1971-01-25,1.637588253191527
1971-01-26,1.6491713889633077
1971-01-27,1.6609911897388572
1971-01-28,1.6730476555181761
1971-01-29,1.6853407863012633
1971-01-30,1.6978705820881195
1971-01-31,1.7106370428787443
1971-02-01,1.7235157273323287
1971-02-02,1.736506635448873
1971-02-03,1.749609767228377
1971-02-04,1.7628251226708405
1971-02-05,1.7761527017762635
1971-02-06,1.7895925045446464
1971-02-07,1.8031445309759886
1971-02-08,1.8168087810702906
1971-02-09,1.8305852548275523
1971-02-10,1.8444739522477733
1971-02-11,1.8584748733309546
1971-02-12,1.8725880180770949
1971-02-13,1.886813386486195
1971-02-14,1.9011509785582545
1971-02-15,1.915600794293274
1971-02-16,1.9301628336912533
1971-02-17,1.9448370967521917
1971-02-18,1.9825152579457361
1971-02-19,2.0204441398528017
1971-02-20,2.0354550739026194
1971-02-21,2.0738853972367286
1971-02-22,2.1125664412843608
1971-02-23,2.127914046323057
1971-02-24,2.148244863965113
1971-02-25,2.168159230127771
1971-02-26,2.18765714481103
1971-02-27,2.206738608014891
1971-02-28,2.2254036197393536
1971-03-01,2.245163541772018
1971-03-02,2.266018374112886
1971-03-03,2.287968116761957
1971-03-04,2.311012769719231
1971-03-05,2.3351523329847077
1971-03-06,2.3603868065583864
1971-03-07,2.400276644147093
1971-03-08,2.4401242630586486
1971-03-09,2.4799296632930536
1971-03-10,2.5196928448503075
1971-03-11,2.5594138077304107
1971-03-12,2.5990925519333623
1971-03-13,2.6387290774591627
1971-03-14,2.6783233843078125
1971-03-15,2.7178754724793106
1971-03-16,2.757385341973659
1971-03-17,2.7968529927908556
1971-03-18,2.8362784249309025
1971-03-19,2.875661638393797
1971-03-20,2.9150026331795407
1971-03-21,2.954301409288134
1971-03-22,2.993557966719576
1971-03-23,3.032772305473867
1971-03-24,3.071944425551007
1971-03-25,3.111074326950997
1971-03-26,3.150162009673834
1971-03-27,3.1892074737195215
1971-03-28,3.228210719088058
1971-03-29,3.267171745779443
1971-03-30,3.3060905537936778
1971-03-31,3.3449671431307615
1971-04-01,3.3843611004310303
1971-04-02,3.4242724256944856
1971-04-03,3.464701118921127
1971-04-04,3.505647180110954
1971-04-05,3.5471106092639664
1971-04-06,3.5890914063801658
1971-04-07,3.63158957145955
1971-04-08,3.6746051045021204
1971-04-09,3.718138005507878
1971-04-10,3.7757071646549574
1971-04-11,3.8337725165888688
1971-04-12,3.8923340613096133
1971-04-13,3.9513917988171907
1971-04-14,4.010945729111602
1971-04-15,4.070995852192845
1971-04-16,4.13154216806092
1971-04-17,4.19258467671583
1971-04-18,4.254123378157572
1971-04-19,4.316158272386146
1971-04-20,4.3786893594015535
1971-04-21,4.441716639203795
1971-04-22,4.505240111792867
1971-04-23,4.569259777168775
1971-04-24,4.6337756353315145
1971-04-25,4.6987876862810865
1971-04-26,4.76429593001749
1971-04-27,4.83030036654073
1971-04-28,4.8968009958508
1971-04-29,4.963797817947703
1971-04-30,5.03129083283144
1971-05-01,5.099534697584465
1971-05-02,5.168529412206778
1971-05-03,5.238274976698378
1971-05-04,5.308771391059267
1971-05-05,5.380018655289443
1971-05-06,5.452016769388908
1971-05-07,5.524765733357662
1971-05-08,5.5982655471957035
1971-05-09,5.672516210903032
1971-05-10,5.74751772447965
1971-05-11,5.823270087925555
1971-05-12,5.899773301240748
1971-05-13,5.977027364425229
1971-05-14,6.055032277478999
1971-05-15,6.133788040402056
1971-05-16,6.213294653194403
1971-05-17,6.293552115856037
1971-05-18,6.374560428386959
1971-05-19,6.456319590787167
1971-05-20,6.538829603056667
1971-05-21,6.622090465195452
1971-05-22,6.706102177203525
1971-05-23,6.790864739080888
1971-05-24,6.876378150827538
1971-05-25,6.9626424124434765
1971-05-26,7.049657523928703
1971-05-27,7.137423485283218
1971-05-28,7.225940296507019
1971-05-29,7.31520795760011
1971-05-30,7.405226468562488
1971-05-31,7.495995829394156
1971-06-01,7.586444509140233
1971-06-02,7.677179115058811
1971-06-03,7.767896343520845
1971-06-04,7.858596194526338
1971-06-05,7.9492786680752845
1971-06-06,8.039943764167688
1971-06-07,8.130591482803547
1971-06-08,8.221221823982862
1971-06-09,8.311834787705633
1971-06-10,8.402430373971862
1971-06-11,8.493008582781545
1971-06-12,8.583569414134685
1971-06-13,8.674112868031282
1971-06-14,8.764638944471333
1971-06-15,8.855147643454838
1971-06-16,8.945638964981805
1971-06-17,9.036112909052225
1971-06-18,9.126569475666102
1971-06-19,9.217008664823434
1971-06-20,9.307430476524221
1971-06-21,9.397834910768466
1971-06-22,9.488221967556166
1971-06-23,9.578591646887324
1971-06-24,9.668943948761937
1971-06-25,9.759278873180005
1971-06-26,9.84959642014153
1971-06-27,9.939896589646512
1971-06-28,10.03017938169495
1971-06-29,10.120444796286844
1971-06-30,10.210692833422192
1971-07-01,10.300542230367942
1971-07-02,10.389992987124094
1971-07-03,10.479045103690648
1971-07-04,10.567698580067603
1971-07-05,10.655953416254961
1971-07-06,10.74380961225272
1971-07-07,10.831267168060878
1971-07-08,10.918326083679442
1971-07-09,11.004411243557009
1971-07-10,11.027574342891349
1971-07-11,11.050589874091488
1971-07-12,11.073457837157424
1971-07-13,11.096178232089164
1971-07-14,11.118751058886701
1971-07-15,11.141176317550036
1971-07-16,11.163454008079173
1971-07-17,11.185584130474108
1971-07-18,11.207566684734847
1971-07-19,11.22940167086138
1971-07-20,11.251089088853714
1971-07-21,11.272628938711847
1971-07-22,11.29402122043578
1971-07-23,11.315265934025515
1971-07-24,11.336363079481046
1971-07-25,11.357312656802378
1971-07-26,11.378114665989507
1971-07-27,11.39876910704244
1971-07-28,11.419275979961169
1971-07-29,11.439635284745702
1971-07-30,11.459847021396032
1971-07-31,11.479911189912158
1971-08-01,11.49980272396784
1971-08-02,11.51952162356307
1971-08-03,11.539067888697852
1971-08-04,11.558441519372188
1971-08-05,11.577642515586076
1971-08-06,11.596670877339513
1971-08-07,11.615526604632501
1971-08-08,11.634209697465042
1971-08-09,11.652720155837134
1971-08-10,11.671057979748776
1971-08-11,11.68922316919997
1971-08-12,11.707215724190716
1971-08-13,11.725035644721014
1971-08-14,11.742682930790863
1971-08-15,11.76015758240026
1971-08-16,11.777459599549212
1971-08-17,11.794588982237716
1971-08-18,11.81154573046577
1971-08-19,11.828329844233377
1971-08-20,11.844941323540532
1971-08-21,11.86138016838724
1971-08-22,11.877646378773502
1971-08-23,11.893739954699312
1971-08-24,11.909660896164674
1971-08-25,11.92540920316959
1971-08-26,11.940984875714053
1971-08-27,11.95638791379807
1971-08-28,11.971618317421637
1971-08-29,11.986676086584758
1971-08-30,12.001561221287428
1971-08-31,12.01627372152965
1971-09-01,12.030848419626055
1971-09-02,12.045285315576646
1971-09-03,12.059584409381419
1971-09-04,12.091124150863008
1971-09-05,12.105147640376149
1971-09-06,12.119033327743477
1971-09-07,12.159264028309114
1971-09-08,12.172874111384806
1971-09-09,12.186346392314684
1971-09-10,12.199680871098746
1971-09-11,12.239610544162785
1971-09-12,12.252669418655216
1971-09-13,12.296069382135274
1971-09-14,12.308852652336075
1971-09-15,12.35166620347097
1971-09-16,12.364173869380137
1971-09-17,12.406282153796008
1971-09-18,12.418514215413543
1971-09-19,12.430608474885261
1971-09-20,12.469547431653073
1971-09-21,12.51415900047076
1971-09-22,12.558280623391987
1971-09-23,12.569823674280443
1971-09-24,12.609524308744396
1971-09-25,12.652588491096546
1971-09-26,12.696292058196436
1971-09-27,12.707283900501626
1971-09-28,12.743809072820424
1971-09-29,12.773727552344129
1971-09-30,12.799841640604875
1971-10-01,0.034081691643454294
1971-10-02,0.0677534176303629
1971-10-03,0.10101517796072579
1971-10-04,0.133866972634543
1971-10-05,0.1663088016518145
1971-10-06,0.19834066501254027
1971-10-07,0.2299625627167204
1971-10-08,0.2611744947643548
1971-10-09,0.2919764611554435
1971-10-10,0.3223684618899865
1971-10-11,0.3523504969679838
1971-10-12,0.38192256638943545
1971-10-13,0.41108467015434136
1971-10-14,0.4398368082627016
1971-10-15,0.4681789807145161
1971-10-16,0.4961111875097849
1971-10-17,0.523633428648508
1971-10-18,0.5507457041306855
1971-10-19,0.5774480139563172
1971-10-20,0.6037403581254032
1971-10-21,0.6296227366379434
1971-10-22,0.6550951494939381
1971-10-23,0.6801575966933869
1971-10-24,0.7048100782362903
1971-10-25,0.7290525941226478
1971-10-26,0.7195266970542352
1971-10-27,0.7085457651896505
1971-10-28,0.6989717862884551
1971-10-29,0.6890203913780777
1971-10-30,0.6796767775805418
1971-10-31,0.6707457620238864
1971-11-01,0.6611358538451118
1971-11-02,0.6478565984447956
1971-11-03,0.6382450579921556
1971-11-04,0.6284801374219957
1971-11-05,0.6185617973117725
1971-11-06,0.6084900150444651
1971-11-07,0.6091518869753882
1971-11-08,0.6109819335322505
1971-11-09,0.6128028023935296
1971-11-10,0.6146144935592255
1971-11-11,0.6219876273309499
1971-11-12,0.6293315658160306
1971-11-13,0.6366461860062609
1971-11-14,0.6439313644087729
1971-11-15,0.6511869770436777
1971-11-16,0.6587818184516109
1971-11-17,0.6663560053676834
1971-11-18,0.6739095634819948
1971-11-19,0.6814425187156737
1971-11-20,0.6889548972221251
1971-11-21,0.6974944673573636
1971-11-22,0.7060119724090131
1971-11-23,0.7148728162284227
1971-11-24,0.7237232552321944
1971-11-25,0.7325655064504696
1971-11-26,0.7413982209520472
1971-11-27,0.7502213539665532
1971-11-28,0.7590338914136124
1971-11-29,0.7678374399744459
1971-11-30,0.7766308849768478
1971-12-01,0.7850994120116292
1971-12-02,0.7940288099838826
1971-12-03,0.8035029265024309
1971-12-04,0.8129440361091513
1971-12-05,0.822352138804044
1971-12-06,0.8317272345871083
1971-12-07,0.8410693234583451
1971-12-08,0.8503784054177536
1971-12-09,0.8596544804653342
1971-12-10,0.8688975486010868
1971-12-11,0.8781076098250117
1971-12-12,0.8872846641371084
1971-12-13,0.8964287115373775
1971-12-14,0.9055397520258182
1971-12-15,0.914617785602431
1971-12-16,0.9236628122672159
1971-12-17,0.932674832020173
1971-12-18,0.9416538448613021
1971-12-19,0.9505998507906032
1971-12-20,0.9595128498080763
1971-12-21,0.9683928419137212
1971-12-22,0.9772398271075385
1971-12-23,0.9860538053895277
1971-12-24,0.994834776759689
1971-12-25,1.0035827412180225
1971-12-26,1.0122976987645278
1971-12-27,1.0209796493992054
1971-12-28,1.0296285931220548
1971-12-29,1.038244529933076
1971-12-30,1.0468274598322695
1971-12-31,1.0553773828196353
1972-01-01,1.0610438934971944
1972-01-02,1.0669470691785226
1972-01-03,1.0730869098636198
1972-01-04,1.0794634155524854
1972-01-05,1.08607658624512
1972-01-06,1.0929264219415236
1972-01-07,1.100012922641696
1972-01-08,1.107336088345637
1972-01-09,1.114895919053347
1972-01-10,1.122692414764826
1972-01-11,1.1307255754800738
1972-01-12,1.1389954011990906
1972-01-13,1.147501891921876
1972-01-14,1.1562450476484305
1972-01-15,1.1652248683787536
1972-01-16,1.1744413541128456
1972-01-17,1.1838945048507064
1972-01-18,1.1935843205923364
1972-01-19,1.2035108013377354
1972-01-20,1.2136739470869027
1972-01-21,1.224073757839839
1972-01-22,1.2347102335965443
1972-01-23,1.2455833743570186
1972-01-24,1.2566931801212615
1972-01-25,1.268039650889273
1972-01-26,1.279622786661054
1972-01-27,1.2914425874366033
1972-01-28,1.303499053215922
1972-01-29,1.3157921839990092
1972-01-30,1.3283219797858654
1972-01-31,1.3410884405764905
1972-02-01,1.3539632552485934
1972-02-02,1.3669464238021751
1972-02-03,1.380037946237235
1972-02-04,1.393237822553773
1972-02-05,1.4065460527517892
1972-02-06,1.4199626368312839
1972-02-07,1.4334875747922564
1972-02-08,1.4471208666347077
1972-02-09,1.4608625123586372
1972-02-10,1.4747125119640447
1972-02-11,1.4886708654509304
1972-02-12,1.5027375728192947
1972-02-13,1.516912634069137
1972-02-14,1.5311960492004577
1972-02-15,1.5455878182132567
1972-02-16,1.560087941107534
1972-02-17,1.5746964178832896
1972-02-18,1.5894132485405232
1972-02-19,1.604238433079235
1972-02-20,1.6191719714994253
1972-02-21,1.634213863801094
1972-02-22,1.6493641099842404
1972-02-23,1.6646227100488658
1972-02-24,1.6799896639949692
1972-02-25,1.6954649718225505
1972-02-26,1.7110486335316102
1972-02-27,1.7267406491221486
1972-02-28,1.7425410185941652
1972-02-29,1.7584497419476595
1972-03-01,1.774501561946055
1972-03-02,1.7906964785893513
1972-03-03,1.8070344918775478
1972-03-04,1.8470509854977069
1972-03-05,1.8636751920757058
1972-03-06,1.9036072483415631
1972-03-07,1.9434970859302696
1972-03-08,1.9833447048418253
1972-03-09,2.02315010507623
1972-03-10,2.062913286633484
1972-03-11,2.102634249513587
1972-03-12,2.1423129937165384
1972-03-13,2.1819495192423393
1972-03-14,2.221543826090989
1972-03-15,2.2395989991179945
1972-03-16,2.2577972687899006
1972-03-17,2.2972649196070973
1972-03-18,2.336690351747144
1972-03-19,2.376073565210038
1972-03-20,2.4154145599957824
1972-03-21,2.454713336104376
1972-03-22,2.493969893535817
1972-03-23,2.533184232290109
1972-03-24,2.572356352367249
1972-03-25,2.611486253767238
1972-03-26,2.6505739364900767
1972-03-27,2.689619400535763
1972-03-28,2.7286226459043
1972-03-29,2.7675836725956846
1972-03-30,2.806502480609919
1972-03-31,2.8453790699470027
1972-04-01,2.8847730272472716
1972-04-02,2.924684352510727
1972-04-03,2.9651130457373682
1972-04-04,2.98694091611793
1972-04-05,3.009139574257278
1972-04-06,3.031709020155412
1972-04-07,3.0546492538123324
1972-04-08,3.07796027522804
1972-04-09,3.1016420844025334
1972-04-10,3.1256946813358133
1972-04-11,3.150118066027879
1972-04-12,3.174912238478731
1972-04-13,3.2000771986883696
1972-04-14,3.2256129466567947
1972-04-15,3.2515194823840057
1972-04-16,3.2777968058700027
1972-04-17,3.304444917114786
1972-04-18,3.352634129789216
1972-04-19,3.4013407104268323
1972-04-20,3.450564659027634
1972-04-21,3.500305975591622
1972-04-22,3.5505646601187966
1972-04-23,3.601340712609156
1972-04-24,3.652634133062702
1972-04-25,3.7044449214794333
1972-04-26,3.7344301225532934
1972-04-27,3.787275646896396
1972-04-28,3.8406385392026867
1972-04-29,3.9076353612995898
1972-04-30,3.9751283761833265
1972-05-01,4.043372240936351
1972-05-02,4.112366955558664
1972-05-03,4.182112520050266
1972-05-04,4.252608934411153
1972-05-05,4.32385619864133
1972-05-06,4.395854312740795
1972-05-07,4.4686032767095485
1972-05-08,4.542103090547589
1972-05-09,4.616353754254918
1972-05-10,4.691355267831536
1972-05-11,4.767107631277441
1972-05-12,4.843610844592635
1972-05-13,4.9208649077771165
1972-05-14,4.998869820830885
1972-05-15,5.077625583753943
1972-05-16,5.157132196546288
1972-05-17,5.237389659207921
1972-05-18,5.318397971738844
1972-05-19,5.400157134139053
1972-05-20,5.48266714640855
1972-05-21,5.5659280085473375
1972-05-22,5.649939720555411
1972-05-23,5.734702282432774
1972-05-24,5.820215694179423
1972-05-25,5.906479955795362
1972-05-26,5.9934950672805885
1972-05-27,6.081261028635102
1972-05-28,6.169777839858905
1972-05-29,6.259045500951996
1972-05-30,6.349064011914375
1972-05-31,6.43983337274604
1972-06-01,6.530585356121163
1972-06-02,6.621319962039743
1972-06-03,6.7120371905017775
1972-06-04,6.802737041507269
1972-06-05,6.893419515056215
1972-06-06,6.98408461114862
1972-06-07,7.074732329784479
1972-06-08,7.165362670963794
1972-06-09,7.255975634686566
1972-06-10,7.346571220952794
1972-06-11,7.437149429762478
1972-06-12,7.527710261115617
1972-06-13,7.618253715012213
1972-06-14,7.708779791452265
1972-06-15,7.799288490435773
1972-06-16,7.889779811962737
1972-06-17,7.980253756033156
1972-06-18,8.070710322647033
1972-06-19,8.161149511804366
1972-06-20,8.251571323505155
1972-06-21,8.34193552595244
1972-06-22,8.43232258274014
1972-06-23,8.522692262071297
1972-06-24,8.613044563945913
1972-06-25,8.70337948836398
1972-06-26,8.793697035325506
1972-06-27,8.883997204830486
1972-06-28,8.974279996878922
1972-06-29,9.064545411470815
1972-06-30,9.154793448606164
1972-07-01,9.215963391843125
1972-07-02,9.240307036251068
1972-07-03,9.264503112524812
1972-07-04,9.288551620664354
1972-07-05,9.312452560669696
1972-07-06,9.336205932540835
1972-07-07,9.359811736277777
1972-07-08,9.383269971880516
1972-07-09,9.406580639349057
1972-07-10,9.429743738683397
1972-07-11,9.452759269883535
1972-07-12,9.475627232949472
1972-07-13,9.498347627881211
1972-07-14,9.52092045467875
1972-07-15,9.543345713342083
1972-07-16,9.565623403871221
1972-07-17,9.587753526266157
1972-07-18,9.609736080526893
1972-07-19,9.631571066653427
1972-07-20,9.653258484645763
1972-07-21,9.674798334503896
1972-07-22,9.696190616227828
1972-07-23,9.717435329817562
1972-07-24,9.738532475273093
1972-07-25,9.759482052594425
1972-07-26,9.780284061781558
1972-07-27,9.800938502834487
1972-07-28,9.82144537575322
1972-07-29,9.841804680537749
1972-07-30,9.862016417188078
1972-07-31,9.882080585704209
1972-08-01,9.903538194180712
1972-08-02,9.924548513125806
1972-08-03,9.945709201975111
1972-08-04,9.966712237368268
1972-08-05,9.987557619305282
1972-08-06,10.008245347786149
1972-08-07,10.028775422810872
1972-08-08,10.049147844379446
1972-08-09,10.069362612491876
1972-08-10,10.089419727148162
1972-08-11,10.109319188348298
1972-08-12,10.12906099609229
1972-08-13,10.148645150380139
1972-08-14,10.168071651211838
1972-08-15,10.187340498587393
1972-08-16,10.206451692506802
1972-08-17,10.225405232970067
1972-08-18,10.244201119977184
1972-08-19,10.262839353528154
1972-08-20,10.281319933622981
1972-08-21,10.299642860261661
1972-08-22,10.317808133444196
1972-08-23,10.335815753170584
1972-08-24,10.353665719440826
1972-08-25,10.371358032254925
1972-08-26,10.388892691612876
1972-08-27,10.406269697514679
1972-08-28,10.42348904996034
1972-08-29,10.440550748949853
1972-08-30,10.45745479448322
1972-08-31,10.474201186560446
1972-09-01,10.490632186234734
1972-09-02,10.50674779350609
1972-09-03,10.522548008374516
1972-09-04,10.53803283084001
1972-09-05,10.553202260902568
1972-09-06,10.568056298562194
1972-09-07,10.582594943818892
1972-09-08,10.596818196672652
1972-09-09,10.610726057123482
1972-09-10,10.624318525171379
1972-09-11,10.637595600816343
1972-09-12,10.650557284058376
1972-09-13,10.663203574897476
1972-09-14,10.675534473333645
1972-09-15,10.687549979366878
1972-09-16,10.69925009299718
1972-09-17,10.710634814224552
1972-09-18,10.721704143048989
1972-09-19,10.732458079470492
1972-09-20,10.742896623489063
1972-09-21,10.753019775104704
1972-09-22,10.762827534317411
1972-09-23,10.772319901127187
1972-09-24,10.791529253461393
1972-09-25,10.818507425323437
1972-09-26,10.848589235893073
1972-09-27,10.879790737367436
1972-09-28,10.909140883188854
1972-09-29,10.936313402688448
1972-09-30,10.967288442624362
1972-10-01,0.025515686382809422
1972-10-02,0.050390701548159465
1972-10-03,0.0746250454960501
1972-10-04,0.09821871822648137
1972-10-05,0.12117171973945323
1972-10-06,0.14348405003496575
1972-10-07,0.16515570911301883
1972-10-08,0.18618669697361256
1972-10-09,0.20657701361674685
1972-10-10,0.2263266590424218
1972-10-11,0.24543563325063733
1972-10-12,0.2639039362413935
1972-10-13,0.28173156801469024
1972-10-14,0.29891852857052764
1972-10-15,0.3154648179089057
1972-10-16,0.33137043602982424
1972-10-17,0.34663538293328344
1972-10-18,0.3612596586192833
1972-10-19,0.3752432630878238
1972-10-20,0.38858619633890473
1972-10-21,0.4012884583725264
1972-10-22,0.4133500491886887
1972-10-23,0.4247709687873916
1972-10-24,0.4355512171686351
1972-10-25,0.44569079433241915
1972-10-26,0.45518970027874395
1972-10-27,0.46404793500760927
1972-10-28,0.47226549851901517
1972-10-29,0.47984239081296176
1972-10-30,0.48677861188944893
1972-10-31,0.49307416174847674
1972-11-01,0.4992678421984043
1972-11-02,0.5053596532392317
1972-11-03,0.5113495948709588
1972-11-04,0.5172376670935858
1972-11-05,0.5230238699071125
1972-11-06,0.528708203311539
1972-11-07,0.5342906673068654
1972-11-08,0.5397712618930913
