,0
2009-08-08,10.117872004807305
2009-08-09,10.13653326277146
2009-08-10,10.155029009393976
2009-08-11,10.17335924467485
2009-08-12,10.191523968614083
2009-08-13,10.209523181211676
2009-08-14,10.227356882467628
2009-08-15,10.245025072381939
2009-08-16,10.26252775095461
2009-08-17,10.279864918185636
2009-08-18,10.297036574075024
2009-08-19,10.314042718622769
2009-08-20,10.330883351828877
2009-08-21,10.347558473693343
2009-08-22,10.364068084216166
2009-08-23,10.38041218339735
2009-08-24,10.39659077123689
2009-08-25,10.412603847734793
2009-08-26,10.428451412891052
2009-08-27,10.444133466705672
2009-08-28,10.45965000917865
2009-08-29,10.475001040309987
2009-08-30,10.490186560099684
2009-08-31,10.50520656854774
2009-09-01,10.5199738419427
2009-09-02,10.53448838028457
2009-09-03,10.548750183573341
2009-09-04,10.562759251809018
2009-09-05,10.576515584991602
2009-09-06,10.590019183121091
2009-09-07,10.603270046197487
2009-09-08,10.61626817422079
2009-09-09,10.629013567190993
2009-09-10,10.641506225108108
2009-09-11,10.653746147972123
2009-09-12,10.665733335783049
2009-09-13,10.677467788540879
2009-09-14,10.688949506245613
2009-09-15,10.700178488897253
2009-09-16,10.711154736495798
2009-09-17,10.721878249041252
2009-09-18,10.732349026533612
2009-09-19,10.742567068972873
2009-09-20,10.752532376359042
2009-09-21,10.762244948692116
2009-09-22,10.786444298091268
2009-09-23,10.810596076507807
2009-09-24,10.83379207690855
2009-09-25,10.857570619513304
2009-09-26,10.881100138954213
2009-09-27,10.900943247750646
2009-09-28,10.922428416648138
2009-09-29,10.945580188073924
2009-09-30,10.965515830975491
2009-10-01,0.02826192781119939
2009-10-02,0.05562792510018907
2009-10-03,0.08244388287845879
2009-10-04,0.10870980114600858
2009-10-05,0.1344256799028384
2009-10-06,0.15959151914894826
2009-10-07,0.18420731888433817
2009-10-08,0.20827307910900816
2009-10-09,0.2317887998229582
2009-10-10,0.25475448102618825
2009-10-11,0.27717012271869834
2009-10-12,0.2990357249004886
2009-10-13,0.3203512875715588
2009-10-14,0.341116810731909
2009-10-15,0.3613322943815394
2009-10-16,0.3809977385204497
2009-10-17,0.40011314314864016
2009-10-18,0.41867850826611064
2009-10-19,0.43669383387286115
2009-10-20,0.45415911996889174
2009-10-21,0.4710743665542023
2009-10-22,0.487439573628793
2009-10-23,0.5032547411926637
2009-10-24,0.5185198692458145
2009-10-25,0.5332349577882453
2009-10-26,0.5474000068199562
2009-10-27,0.561015016340947
2009-10-28,0.5740799863512179
2009-10-29,0.586594916850769
2009-10-30,0.5985598078396
2009-10-31,0.6099746593177111
2009-11-01,0.6214088910854437
2009-11-02,0.6328625031427976
2009-11-03,0.6443354954897729
2009-11-04,0.6558278681263695
2009-11-05,0.6673396210525875
2009-11-06,0.678870754268427
2009-11-07,0.6904212677738877
2009-11-08,0.70199116156897
2009-11-09,0.7135804356536736
2009-11-10,0.7251890900279986
2009-11-11,0.7368171246919449
2009-11-12,0.7484645396455126
2009-11-13,0.7601313348887018
2009-11-14,0.7718175104215123
2009-11-15,0.7835230662439441
2009-11-16,0.7952480023559975
2009-11-17,0.8069923187576722
2009-11-18,0.8187560154489681
2009-11-19,0.8305390924298857
2009-11-20,0.8423415497004245
2009-11-21,0.8541633872605848
2009-11-22,0.8660046051103663
2009-11-23,0.8778652032497692
2009-11-24,0.8897451816787937
2009-11-25,0.9016445403974394
2009-11-26,0.9135632794057066
2009-11-27,0.925501398703595
2009-11-28,0.9374588982911051
2009-11-29,0.9494357781682363
2009-11-30,0.9614320383349891
2009-12-01,0.9733935937324286
2009-12-02,0.985320444360555
2009-12-03,0.9972125902193683
2009-12-04,1.0090700313088683
2009-12-05,1.0208927676290553
2009-12-06,1.0326807991799292
2009-12-07,1.0444341259614898
2009-12-08,1.0561527479737374
2009-12-09,1.0678366652166718
2009-12-10,1.079485877690293
2009-12-11,1.091100385394601
2009-12-12,1.102680188329596
2009-12-13,1.1142252864952777
2009-12-14,1.1257356798916467
2009-12-15,1.137211368518702
2009-12-16,1.1486523523764443
2009-12-17,1.1600586314648735
2009-12-18,1.1714302057839896
2009-12-19,1.1827670753337924
2009-12-20,1.1940692401142823
2009-12-21,1.2053367001254587
2009-12-22,1.2165694553673225
2009-12-23,1.2277675058398727
2009-12-24,1.2389308515431101
2009-12-25,1.2500594924770339
2009-12-26,1.2611534286416448
2009-12-27,1.2722126600369426
2009-12-28,1.283237186662927
2009-12-29,1.2942270085195988
2009-12-30,1.3051821256069571
2009-12-31,1.316102537925002
2010-01-01,1.3272507647455427
2010-01-02,1.3386268060685786
2010-01-03,1.35023066189411
2010-01-04,1.3620623322221368
2010-01-05,1.374121817052659
2010-01-06,1.3864091163856769
2010-01-07,1.3956876347760105
2010-01-08,1.4051937726208248
2010-01-09,1.4149275299201196
2010-01-10,1.4248889066738952
2010-01-11,1.4350779028821512
2010-01-12,1.4454945185448878
2010-01-13,1.4561387536621049
2010-01-14,1.4670106082338026
2010-01-15,1.4781100822599809
2010-01-16,1.4894371757406395
2010-01-17,1.5009918886757792
2010-01-18,1.512774221065399
2010-01-19,1.5247841729094995
2010-01-20,1.5370217442080807
2010-01-21,1.5494869349611424
2010-01-22,1.5621797451686847
2010-01-23,1.5751001748307076
2010-01-24,1.588248223947211
2010-01-25,1.6048639988276416
2010-01-26,1.6217075882105674
2010-01-27,1.638778992095989
2010-01-28,1.6560782104839056
2010-01-29,1.6736052433743178
2010-01-30,1.6913600907672253
2010-01-31,1.7093427526626281
2010-02-01,1.7272410249245203
2010-02-02,1.7450549075529012
2010-02-03,1.7627844005477715
2010-02-04,1.7804295039091305
2010-02-05,1.7979902176369786
2010-02-06,1.8154665417313158
2010-02-07,1.8328584761921425
2010-02-08,1.8501660210194575
2010-02-09,1.8673891762132622
2010-02-10,1.8845279417735556
2010-02-11,1.901582317700338
2010-02-12,1.9185523039936094
2010-02-13,1.93543790065337
2010-02-14,1.9522391076796195
2010-02-15,1.9689559250723583
2010-02-16,1.9855883528315859
2010-02-17,2.0021363909573027
2010-02-18,2.0186000394495087
2010-02-19,2.0349792983082033
2010-02-20,2.051274167533387
2010-02-21,2.0674846471250596
2010-02-22,2.0836107370832218
2010-02-23,2.099652437407873
2010-02-24,2.115609748099013
2010-02-25,2.131482669156642
2010-02-26,2.1472712005807604
2010-02-27,2.162975342371367
2010-02-28,2.178595094528464
2010-03-01,2.1950732491813705
2010-03-02,2.2124098063300885
2010-03-03,2.230604765974617
2010-03-04,2.2496581281149566
2010-03-05,2.2695698927511065
2010-03-06,2.2903400598830674
2010-03-07,2.3119686295108393
2010-03-08,2.3344556016344225
2010-03-09,2.357800976253815
2010-03-10,2.382004753369019
2010-03-11,2.407066932980034
2010-03-12,2.4329875150868596
2010-03-13,2.4597664996894966
2010-03-14,2.4874038867879436
2010-03-15,2.5158996763822015
2010-03-16,2.5452538684722703
2010-03-17,2.5754664630581496
2010-03-18,2.6065374601398403
2010-03-19,2.638466859717342
2010-03-20,2.671254661790653
2010-03-21,2.7049008663597762
2010-03-22,2.7394054734247097
2010-03-23,2.7747684829854538
2010-03-24,2.8017714852740436
2010-03-25,2.8293551730780773
2010-03-26,2.8575195463975547
2010-03-27,2.886264605232476
2010-03-28,2.9155903495828417
2010-03-29,2.9454967794486504
2010-03-30,2.9759838948299038
2010-03-31,3.0070516957266014
2010-04-01,3.0384501957730645
2010-04-02,3.0701793949692937
2010-04-03,3.1143999258533004
2010-04-04,3.1592838905228984
2010-04-05,3.2048312889780894
2010-04-06,3.251042121218872
2010-04-07,3.297916387245246
2010-04-08,3.3454540870572127
2010-04-09,3.393655220654771
2010-04-10,3.4425197880379215
2010-04-11,3.4920477892066644
2010-04-12,3.542239224160998
2010-04-13,3.5930940929009254
2010-04-14,3.6446123954264436
2010-04-15,3.696794131737554
2010-04-16,3.7496393018342564
2010-04-17,3.803147905716551
2010-04-18,3.8573199433844376
2010-04-19,3.912155414837916
2010-04-20,3.9676543200769863
2010-04-21,4.023816659101649
2010-04-22,4.080642431911904
2010-04-23,4.138131638507749
2010-04-24,4.196284278889188
2010-04-25,4.255100353056218
2010-04-26,4.31457986100884
2010-04-27,4.374722802747055
2010-04-28,4.435529178270861
2010-04-29,4.496998987580259
2010-04-30,4.5591322306752495
2010-05-01,4.621791212006328
2010-05-02,4.684975931573495
2010-05-03,4.748686389376751
2010-05-04,4.812922585416093
2010-05-05,4.877684519691526
2010-05-06,4.942972192203045
2010-05-07,5.008785602950653
2010-05-08,5.075124751934347
2010-05-09,5.141989639154132
2010-05-10,5.2093802646100045
2010-05-11,5.277296628301966
2010-05-12,5.345738730230015
2010-05-13,5.41470657039415
2010-05-14,5.484200148794377
2010-05-15,5.55421946543069
2010-05-16,5.624764520303091
2010-05-17,5.695835313411582
2010-05-18,5.76743184475616
2010-05-19,5.839554114336827
2010-05-20,5.912202122153581
2010-05-21,5.9853758682064235
2010-05-22,6.059075352495356
2010-05-23,6.133300575020374
2010-05-24,6.208051535781482
2010-05-25,6.283328234778678
2010-05-26,6.359130672011961
2010-05-27,6.435458847481334
2010-05-28,6.512312761186793
2010-05-29,6.589692413128342
2010-05-30,6.667597803305978
2010-05-31,6.746028931719704
2010-06-01,6.824559970245229
2010-06-02,6.903190918882553
2010-06-03,6.981921777631676
2010-06-04,7.0607525464925995
2010-06-05,7.139683225465322
2010-06-06,7.218713814549843
2010-06-07,7.2978443137461655
2010-06-08,7.377074723054285
2010-06-09,7.456405042474206
2010-06-10,7.535835272005926
2010-06-11,7.615365411649446
2010-06-12,7.694995461404764
2010-06-13,7.774725421271882
2010-06-14,7.854555291250801
2010-06-15,7.934485071341518
2010-06-16,8.014514761544033
2010-06-17,8.09464436185835
2010-06-18,8.174873872284467
2010-06-19,8.255203292822381
2010-06-20,8.335632623472096
2010-06-21,8.416161864233612
2010-06-22,8.496791015106924
2010-06-23,8.577520076092037
2010-06-24,8.65834904718895
2010-06-25,8.739277928397664
2010-06-26,8.820306719718175
2010-06-27,8.901435421150486
2010-06-28,8.982664032694599
2010-06-29,9.06399255435051
2010-06-30,9.145420986118218
2010-07-01,9.22651524480083
2010-07-02,9.30727533039834
2010-07-03,9.387701242910756
2010-07-04,9.46779298233807
2010-07-05,9.547550548680286
2010-07-06,9.626973941937406
2010-07-07,9.706063162109425
2010-07-08,9.784818209196347
2010-07-09,9.863239083198168
2010-07-10,9.941325784114893
2010-07-11,10.019078311946517
2010-07-12,10.096496666693046
2010-07-13,10.173580848354474
2010-07-14,10.250330856930805
2010-07-15,10.326746692422036
2010-07-16,10.402828354828168
2010-07-17,10.478575844149201
2010-07-18,10.553989160385138
2010-07-19,10.629068303535975
2010-07-20,10.703813273601712
2010-07-21,10.778224070582352
2010-07-22,10.852300694477893
2010-07-23,10.926043145288336
2010-07-24,10.999451423013683
2010-07-25,11.072525527653927
2010-07-26,11.145265459209075
2010-07-27,11.21767121767912
2010-07-28,11.28974280306407
2010-07-29,11.361480215363924
2010-07-30,11.432883454578677
2010-07-31,11.503952520708332
2010-08-01,11.574483917260043
2010-08-02,11.644477644233804
2010-08-03,11.713933701629623
2010-08-04,11.782852089447495
2010-08-05,11.851232807687422
2010-08-06,11.919075856349403
2010-08-07,11.986381235433443
2010-08-08,12.05314894493953
2010-08-09,12.119378984867678
2010-08-10,12.185071355217879
2010-08-11,12.250226055990133
2010-08-12,12.314843087184443
2010-08-13,12.378922448800806
2010-08-14,12.442464140839226
2010-08-15,12.505468163299696
2010-08-16,12.567934516182227
2010-08-17,12.629863199486808
2010-08-18,12.691254213213446
2010-08-19,12.752107557362136
2010-08-20,12.812423231932884
2010-08-21,12.872201236925683
2010-08-22,12.930543992182084
2010-08-23,12.946138003573362
2010-08-24,12.96157366993181
2010-08-25,12.976850991257423
2010-08-26,12.9919699675502
2010-08-27,13.006930598810145
2010-08-28,13.021732885037258
2010-08-29,13.036376826231537
2010-08-30,13.050862422392981
2010-08-31,13.065189673521592
2010-09-01,13.079275503318797
2010-09-02,13.093119911784594
2010-09-03,13.106722898918987
2010-09-04,13.120084464721968
2010-09-05,13.133204609193546
2010-09-06,13.146083332333717
2010-09-07,13.158720634142481
2010-09-08,13.171116514619838
2010-09-09,13.183270973765788
2010-09-10,13.19518401158033
2010-09-11,13.206855628063469
2010-09-12,13.218285823215197
2010-09-13,13.229474597035523
2010-09-14,13.240421949524437
2010-09-15,13.251127880681949
2010-09-16,13.261592390508051
2010-09-17,13.271815479002747
2010-09-18,13.281797146166038
2010-09-19,13.29153739199792
2010-09-20,13.301036216498396
2010-09-21,13.310293619667465
2010-09-22,13.319309601505129
2010-09-23,13.328084162011384
2010-09-24,13.336617301186234
2010-09-25,13.349492716483848
2010-09-26,13.369519512457115
2010-09-27,13.391111151133705
2010-09-28,13.410334737249888
2010-09-29,13.43090422913701
2010-09-30,13.453071455399174
2010-10-01,0.028129163366141043
2010-10-02,0.0562121815695895
2010-10-03,0.08373888592252597
2010-10-04,0.11070927642495046
2010-10-05,0.13712335307686296
2010-10-06,0.1629811158782635
2010-10-07,0.188282564829152
2010-10-08,0.21302769992952858
2010-10-09,0.23721652117939315
2010-10-10,0.26084902857874576
2010-10-11,0.2839252221275863
2010-10-12,0.30644510182591495
2010-10-13,0.3284086676737316
2010-10-14,0.34981591967103626
2010-10-15,0.37066685781782893
2010-10-16,0.39096148211410964
2010-10-17,0.4106997925598784
2010-10-18,0.4298817891551351
2010-10-19,0.4485074718998798
2010-10-20,0.4665768407941125
2010-10-21,0.48408989583783324
2010-10-22,0.501046637031042
2010-10-23,0.517447064373739
2010-10-24,0.5332911778659236
2010-10-25,0.5485789775075965
2010-10-26,0.5633104632987572
2010-10-27,0.5774856352394062
2010-10-28,0.5911044933295431
2010-10-29,0.6041670375691679
2010-10-30,0.6166732679582808
2010-10-31,0.6286231844968817
2010-11-01,0.6405960256917897
2010-11-02,0.6525917915430053
2010-11-03,0.6646104820505278
2010-11-04,0.6766520972143575
2010-11-05,0.6887166370344944
2010-11-06,0.7008041015109385
2010-11-07,0.7129144906436898
2010-11-08,0.7250478044327483
2010-11-09,0.7372040428781141
2010-11-10,0.7493832059797871
2010-11-11,0.7615852937377672
2010-11-12,0.7738103061520544
2010-11-13,0.7860582432226492
2010-11-14,0.7983291049495508
2010-11-15,0.8106228913327598
2010-11-16,0.822939602372276
2010-11-17,0.8352792380680992
2010-11-18,0.8476417984202299
2010-11-19,0.8600272834286675
2010-11-20,0.8724356930934124
2010-11-21,0.8848670274144645
2010-11-22,0.8973212863918238
2010-11-23,0.9097984700254905
2010-11-24,0.9222985783154641
2010-11-25,0.934821611261745
2010-11-26,0.9473675688643333
2010-11-27,0.9599364511232286
2010-11-28,0.9725282580384312
2010-11-29,0.985142989609941
2010-11-30,0.9977806458377578
2010-12-01,1.0103820643623158
2010-12-02,1.0229472451836146
2010-12-03,1.0354761883016546
2010-12-04,1.047968893716435
2010-12-05,1.0604253614279566
2010-12-06,1.0728455914362194
2010-12-07,1.085229583741223
2010-12-08,1.0975773383429674
2010-12-09,1.109888855241453
2010-12-10,1.1221641344366793
2010-12-11,1.1344031759286466
2010-12-12,1.146605979717355
2010-12-13,1.1587725458028042
2010-12-14,1.1709028741849945
2010-12-15,1.1829969648639254
2010-12-16,1.1950548178395974
2010-12-17,1.2070764331120105
2010-12-18,1.2190618106811644
2010-12-19,1.2310109505470597
2010-12-20,1.2429238527096955
2010-12-21,1.254800517169072
2010-12-22,1.2666409439251898
2010-12-23,1.2784451329780486
2010-12-24,1.290213084327648
2010-12-25,1.3019447979739887
2010-12-26,1.3136402739170703
2010-12-27,1.3252995121568925
2010-12-28,1.3369225126934559
2010-12-29,1.3485092755267603
2010-12-30,1.3600598006568057
2010-12-31,1.3773447413064672
2011-01-01,1.3882556568745692
2011-01-02,1.3993686520224278
2011-01-03,1.4106837267500427
2011-01-04,1.423806109884423
2011-01-05,1.4405065661952992
2011-01-06,1.4580099616441937
2011-01-07,1.4756632567776755
2011-01-08,1.49430180243398
2011-01-09,1.5129258425854972
2011-01-10,1.5259383537849207
2011-01-11,1.5391515552365032
2011-01-12,1.5522853461819275
2011-01-13,1.5656212167071084
2011-01-14,1.579159166812046
2011-01-15,1.59289919649674
2011-01-16,1.606841305761191
2011-01-17,1.6209854946053983
2011-01-18,1.6353317630293622
2011-01-19,1.6498801110330827
2011-01-20,1.66463053861656
2011-01-21,1.6795830457797933
2011-01-22,1.6947376325227839
2011-01-23,1.7100942988455308
2011-01-24,1.7256530447480343
2011-01-25,1.7414138702302944
2011-01-26,1.7573767752923108
2011-01-27,1.773541759934084
2011-01-28,1.7899088241556136
2011-01-29,1.8064779679568999
2011-01-30,1.8232491913379427
2011-01-31,1.8402224942987422
2011-02-01,1.8572937902208204
2011-02-02,1.8744630791041774
2011-02-03,1.8917303609488132
2011-02-04,1.9090956357547277
2011-02-05,1.9265589035219208
2011-02-06,1.944120164250393
2011-02-07,1.9617794179401435
2011-02-08,1.979536664591173
2011-02-09,1.9973919042034811
2011-02-10,2.015345136777068
2011-02-11,2.0333963623119335
2011-02-12,2.051545580808078
2011-02-13,2.0697927922655004
2011-02-14,2.0881379966842024
2011-02-15,2.106411916055665
2011-02-16,2.1246246975065985
2011-02-17,2.1432638808091364
2011-02-18,2.162001057072953
2011-02-19,2.180836226298049
2011-02-20,2.199769388484423
2011-02-21,2.218800543632076
2011-02-22,2.237929691741008
2011-02-23,2.257156832811218
2011-02-24,2.276481966842707
2011-02-25,2.295905093835475
2011-02-26,2.3154262137895216
2011-02-27,2.3350453267048463
2011-02-28,2.3547624325814507
2011-03-01,2.37511088302326
2011-03-02,2.3960906780302746
2011-03-03,2.417701817602495
2011-03-04,2.4399443017399203
2011-03-05,2.462818130442551
2011-03-06,2.486323303710387
2011-03-07,2.510459821543429
2011-03-08,2.535227683941676
2011-03-09,2.560626890905128
2011-03-10,2.586657442433785
2011-03-11,2.613319338527648
2011-03-12,2.6406125791867163
2011-03-13,2.6685371644109894
2011-03-14,2.6970930942004685
2011-03-15,2.726280368555153
2011-03-16,2.756098987475043
2011-03-17,2.7865489509601375
2011-03-18,2.817630259010438
2011-03-19,2.8493429116259437
2011-03-20,2.8816869088066546
2011-03-21,2.914662250552571
2011-03-22,2.9482689368636925
2011-03-23,2.982506967740019
2011-03-24,3.0173763431815512
2011-03-25,3.0528770631882893
2011-03-26,3.0890091277602325
2011-03-27,3.1257725368973808
2011-03-28,3.1631672905997346
2011-03-29,3.201193388867294
2011-03-30,3.239850831700058
2011-03-31,3.279139619098028
2011-04-01,3.3189004970728027
2011-04-02,3.359133465624382
2011-04-03,3.399838524752766
2011-04-04,3.4410156744579554
2011-04-05,3.482664914739949
2011-04-06,3.5247862455987473
2011-04-07,3.5673796670343503
2011-04-08,3.610445179046758
2011-04-09,3.6539827816359702
2011-04-10,3.6979924748019886
2011-04-11,3.74247425854481
2011-04-12,3.787428132864437
2011-04-13,3.832854097760869
2011-04-14,3.8787521532341054
2011-04-15,3.925122299284147
2011-04-16,3.9719645359109923
2011-04-17,4.019278863114643
2011-04-18,4.067065280895099
2011-04-19,4.115323789252359
2011-04-20,4.164054388186423
2011-04-21,4.213257077697293
2011-04-22,4.2629318577849675
2011-04-23,4.3130787284494465
2011-04-24,4.36369768969073
2011-04-25,4.4147887415088185
2011-04-26,4.4663518839037115
2011-04-27,4.51838711687541
2011-04-28,4.5708944404239125
2011-04-29,4.623873854549221
2011-04-30,4.677325359251334
2011-05-01,4.731222604405861
2011-05-02,4.785565590012807
2011-05-03,4.840354316072166
2011-05-04,4.895588782583944
2011-05-05,4.951268989548137
2011-05-06,5.0073949369647455
2011-05-07,5.063966624833771
2011-05-08,5.120984053155212
2011-05-09,5.178447221929069
2011-05-10,5.236356131155343
2011-05-11,5.2947107808340315
2011-05-12,5.353511170965137
2011-05-13,5.412757301548659
2011-05-14,5.472449172584597
2011-05-15,5.532586784072951
2011-05-16,5.59317013601372
2011-05-17,5.654199228406907
2011-05-18,5.715674061252508
2011-05-19,5.7775946345505265
2011-05-20,5.83996094830096
2011-05-21,5.902773002503811
2011-05-22,5.9660307971590765
2011-05-23,6.029734332266759
2011-05-24,6.093883607826858
2011-05-25,6.158478623839372
2011-05-26,6.223519380304304
2011-05-27,6.2890058772216495
2011-05-28,6.354938114591413
2011-05-29,6.4213160924135915
2011-05-30,6.488139810688186
2011-05-31,6.555409269415198
2011-06-01,6.623208278611913
2011-06-02,6.6915368382783305
2011-06-03,6.760394948414454
2011-06-04,6.829782609020282
2011-06-05,6.899699820095812
2011-06-06,6.970146581641045
2011-06-07,7.041122893655983
2011-06-08,7.112628756140625
2011-06-09,7.1850537327898785
2011-06-10,7.277542534131909
2011-06-11,7.372244710839203
2011-06-12,7.456215258225053
2011-06-13,7.556616940404632
2011-06-14,7.6429478948825285
2011-06-15,7.719162648298874
2011-06-16,7.795029375398649
2011-06-17,7.871573225850877
2011-06-18,7.948625795186933
2011-06-19,8.02622998904338
2011-06-20,8.104356272871554
2011-06-21,8.231000969402494
2011-06-22,8.374535370453419
2011-06-23,8.459816347656345
2011-06-24,8.595859466397929
2011-06-25,8.73952153454069
2011-06-26,8.827162421833942
2011-06-27,8.908729743242953
2011-06-28,9.008715221016363
2011-06-29,9.101075955580134
2011-06-30,9.19333400325396
2011-07-01,9.27953556709606
2011-07-02,9.368140554222496
2011-07-03,9.457506685137076
2011-07-04,9.54441562696262
2011-07-05,9.631466875426463
2011-07-06,9.718363710711284
2011-07-07,9.799564775856505
2011-07-08,9.880406876829936
2011-07-09,9.960987807991089
2011-07-10,10.07805971640253
2011-07-11,10.163667261525068
2011-07-12,10.248544250788582
2011-07-13,10.333753117994961
2011-07-14,10.418231429342317
2011-07-15,10.503041618632539
2011-07-16,10.587652468964679
2011-07-17,10.671532763437797
2011-07-18,10.75468250205189
2011-07-19,10.838687186788835
2011-07-20,10.922508830009619
2011-07-21,11.006122985551363
2011-07-22,11.08953780213503
2011-07-23,11.172753279760617
2011-07-24,11.255769418428125
2011-07-25,11.339117435038498
2011-07-26,11.421734895789845
2011-07-27,11.504684234484056
2011-07-28,11.587434234220195
2011-07-29,11.669453678097305
2011-07-30,11.75180191640505
2011-07-31,11.833425765878234
2011-08-01,11.909498701425928
2011-08-02,11.985548626991072
2011-08-03,12.06157554257367
2011-08-04,12.136517014371831
2011-08-05,12.211966693088385
2011-08-06,12.28579971111956
2011-08-07,12.35801606846535
2011-08-08,12.430209415828589
2011-08-09,12.502379753209283
2011-08-10,12.573464646805537
2011-08-11,12.644526530419244
2011-08-12,12.715034187149454
2011-08-13,12.78498761699618
2011-08-14,12.853855603058458
2011-08-15,12.922169362237247
2011-08-16,12.99037722072071
2011-08-17,13.057843782025548
2011-08-18,13.124834200302658
2011-08-19,13.191108449523298
2011-08-20,13.25686483030965
2011-08-21,13.322185438697524
2011-08-22,13.386988492168443
2011-08-23,13.451055283400466
2011-08-24,13.514447225515914
2011-08-25,13.577378572927195
2011-08-26,13.639609200844436
2011-08-27,13.701273463190285
2011-08-28,13.762740446109976
2011-08-29,13.8232740049251
2011-08-30,13.851772646776835
2011-08-31,13.866943511030446
2011-09-01,13.890995065098148
2011-09-02,13.914598102655164
2011-09-03,13.938423835451315
2011-09-04,13.952584843672241
2011-09-05,13.975546455674815
2011-09-06,13.998657119701376
2011-09-07,14.019589026174607
2011-09-08,14.032740178362841
2011-09-09,14.054759913926587
2011-09-10,14.076680253767906
2011-09-11,14.09715172761234
2011-09-12,14.11824179397874
2011-09-13,14.130130626126114
2011-09-14,14.150907727502783
2011-09-15,14.171555050440183
2011-09-16,14.191215120208192
2011-09-17,14.211970434080598
2011-09-18,14.23131936588896
2011-09-19,14.241693413987303
2011-09-20,14.261839819379174
2011-09-21,14.28165097370371
2011-09-22,14.3022253877402
2011-09-23,14.320286712514468
2011-09-24,14.329398440571952
2011-09-25,14.349845596820384
2011-09-26,14.37422134622057
2011-09-27,14.393934008137864
2011-09-28,14.410530853498006
2011-09-29,14.429735968902182
2011-09-30,14.448296202041512
2011-10-01,0.031704378126369524
2011-10-02,0.07023594505549755
2011-10-03,0.09426104996706423
2011-10-04,0.11778000033518904
2011-10-05,0.14079279615987195
2011-10-06,0.16329943744111292
2011-10-07,0.18529992417891197
2011-10-08,0.20679425637326912
2011-10-09,0.22778243402418433
2011-10-10,0.24826445713165765
2011-10-11,0.268240325695689
2011-10-12,0.28771003971627845
2011-10-13,0.3066735991934261
2011-10-14,0.32513100412713175
2011-10-15,0.34308225451739544
2011-10-16,0.36052735036421724
2011-10-17,0.3776748198603549
2011-10-18,0.39431975610660913
2011-10-19,0.4104635746403037
2011-10-20,0.4258916429373679
2011-10-21,0.4409141456062601
2011-10-22,0.45548187877207647
2011-10-23,0.46954508919738813
2011-10-24,0.4829765475082073
2011-10-25,0.4958662524640518
2011-10-26,0.5082498028764544
2011-10-27,0.5201271987454151
2011-10-28,0.5314984400709339
2011-10-29,0.5423635268530108
2011-10-30,0.5527224590916459
2011-10-31,0.5625752367868389
2011-11-01,0.572441690286428
2011-11-02,0.5823218195904133
2011-11-03,0.5922156246987945
2011-11-04,0.6021231056115719
2011-11-05,0.6120442623287453
2011-11-06,0.6219790948503147
2011-11-07,0.6319276031762803
2011-11-08,0.6418897873066419
2011-11-09,0.6518656472413996
2011-11-10,0.6618551829805535
2011-11-11,0.6718583945241033
2011-11-12,0.6818752818720493
2011-11-13,0.6919058450243912
2011-11-14,0.7019500839811295
2011-11-15,0.7120079987422636
2011-11-16,0.7220795893077937
2011-11-17,0.7321648556777202
2011-11-18,0.7422637978520424
2011-11-19,0.752376415830761
2011-11-20,0.7625027096138756
2011-11-21,0.7726426792013861
2011-11-22,0.7827963245932928
2011-11-23,0.7929636457895954
2011-11-24,0.8031446427902943
2011-11-25,0.8133393155953892
2011-11-26,0.8235476642048801
2011-11-27,0.8337696886187672
2011-11-28,0.8440053888370505
2011-11-29,0.8542547648597295
2011-11-30,0.8645178166868049
2011-12-01,0.8747957351581929
2011-12-02,0.8850885202738932
2011-12-03,0.8953961720339064
2011-12-04,0.905718690438232
2011-12-05,0.9160560754868704
2011-12-06,0.9264083271798212
2011-12-07,0.9367754455170849
2011-12-08,0.947157430498661
2011-12-09,0.9575542821245497
2011-12-10,0.9679660003947512
2011-12-11,0.9783925853092651
2011-12-12,0.9888340368680917
2011-12-13,0.9992903550712307
2011-12-14,1.0097615399186826
2011-12-15,1.0202475914104472
2011-12-16,1.030748509546524
2011-12-17,1.0412642943269137
2011-12-18,1.0479083120361983
2011-12-19,1.054573535554882
2011-12-20,1.0612599648829653
2011-12-21,1.0679676000204479
2011-12-22,1.0746964409673299
2011-12-23,1.081446487723611
2011-12-24,1.0882177402892916
2011-12-25,1.0950101986643714
2011-12-26,1.1018238628488506
2011-12-27,1.1086587328427293
2011-12-28,1.115514808646007
2011-12-29,1.1223920902586841
2011-12-30,1.1292905776807607
2011-12-31,1.1362102709122364
2012-01-01,1.1479735995459341
2012-01-02,1.1599740096538935
2012-01-03,1.172211501236115
2012-01-04,1.1808500196599863
2012-01-05,1.1897176620422891
2012-01-06,1.1988144283830233
2012-01-07,1.2081403186821893
2012-01-08,1.2147575455910715
2012-01-09,1.2215889209308959
2012-01-10,1.2286344447016628
2012-01-11,1.2358941169033724
2012-01-12,1.2433679375360243
2012-01-13,1.2510559065996185
2012-01-14,1.2589580240941554
2012-01-15,1.2670742900196346
2012-01-16,1.2754047043760561
2012-01-17,1.2839492671634203
2012-01-18,1.2927079783817266
2012-01-19,1.3016808380309757
2012-01-20,1.3108678461111667
2012-01-21,1.3202690026223005
2012-01-22,1.3298843075643767
2012-01-23,1.3397137609373957
2012-01-24,1.3497573627413562
2012-01-25,1.3600151129762599
2012-01-26,1.370487011642106
2012-01-27,1.381173058738894
2012-01-28,1.3920732542666245
